2025.07.02,12:10,1.362240,1.362250,1.361650,1.361660,0
2025.07.02,12:11,1.361670,1.361830,1.361540,1.361800,0
2025.07.02,12:12,1.361830,1.361880,1.361660,1.361710,0
2025.07.02,12:13,1.361730,1.361800,1.361710,1.361720,0
2025.07.02,12:14,1.361770,1.361840,1.361560,1.361630,0
2025.07.02,12:15,1.361630,1.361750,1.361570,1.361630,0
2025.07.02,12:16,1.361650,1.361840,1.361650,1.361750,0
2025.07.02,12:17,1.361760,1.361940,1.361730,1.361760,0
2025.07.02,12:18,1.361770,1.362070,1.361770,1.361950,0
2025.07.02,12:19,1.361970,1.362070,1.361910,1.362060,0
2025.07.02,12:20,1.362060,1.362180,1.362060,1.362060,0
2025.07.02,12:21,1.362090,1.362400,1.362090,1.362320,0
2025.07.02,12:22,1.362300,1.362490,1.362200,1.362480,0
2025.07.02,12:23,1.362460,1.362460,1.362300,1.362310,0
2025.07.02,12:24,1.362320,1.362340,1.362040,1.362280,0
2025.07.02,12:25,1.362280,1.362370,1.362270,1.362280,0
2025.07.02,12:26,1.362290,1.362370,1.362180,1.362290,0
2025.07.02,12:27,1.362310,1.362360,1.362190,1.362310,0
2025.07.02,12:28,1.362270,1.362470,1.362260,1.362410,0
2025.07.02,12:29,1.362390,1.362450,1.362250,1.362350,0
2025.07.02,12:30,1.362350,1.362490,1.362320,1.362370,0
2025.07.02,12:31,1.362460,1.362680,1.362270,1.362670,0
2025.07.02,12:32,1.362690,1.362840,1.362550,1.362580,0
2025.07.02,12:33,1.362600,1.362610,1.362390,1.362570,0
2025.07.02,12:34,1.362560,1.362630,1.362480,1.362480,0
2025.07.02,12:35,1.362470,1.362520,1.362360,1.362360,0
2025.07.02,12:36,1.362450,1.362570,1.362330,1.362370,0
2025.07.02,12:37,1.362370,1.362540,1.362330,1.362540,0
2025.07.02,12:38,1.362550,1.362640,1.362510,1.362520,0
2025.07.02,12:39,1.362520,1.362630,1.362360,1.362360,0
2025.07.02,12:40,1.362350,1.362640,1.362350,1.362580,0
2025.07.02,12:41,1.362590,1.362610,1.362480,1.362530,0
2025.07.02,12:42,1.362550,1.362580,1.362430,1.362530,0
2025.07.02,12:43,1.362550,1.362720,1.362550,1.362690,0
2025.07.02,12:44,1.362730,1.362730,1.362500,1.362530,0
2025.07.02,12:45,1.362500,1.362630,1.362490,1.362540,0
2025.07.02,12:46,1.362540,1.362730,1.362540,1.362700,0
2025.07.02,12:47,1.362700,1.362890,1.362450,1.362880,0
2025.07.02,12:48,1.362870,1.362870,1.362730,1.362730,0
2025.07.02,12:49,1.362720,1.362780,1.362650,1.362750,0
2025.07.02,12:50,1.362730,1.362730,1.362610,1.362690,0
2025.07.02,12:51,1.362650,1.362680,1.362550,1.362560,0
2025.07.02,12:52,1.362560,1.362650,1.362520,1.362650,0
2025.07.02,12:53,1.362650,1.362940,1.362650,1.362900,0
2025.07.02,12:54,1.362910,1.363180,1.362890,1.363140,0
2025.07.02,12:55,1.363150,1.363150,1.362920,1.362930,0
2025.07.02,12:56,1.362950,1.363070,1.362940,1.363070,0
2025.07.02,12:57,1.363070,1.363090,1.362860,1.362890,0
2025.07.02,12:58,1.362930,1.363090,1.362910,1.363070,0
2025.07.02,12:59,1.363060,1.363080,1.362940,1.363060,0
2025.07.02,13:00,1.363080,1.363290,1.363060,1.363230,0
2025.07.02,13:01,1.363240,1.363240,1.363100,1.363160,0
2025.07.02,13:02,1.363180,1.363600,1.363160,1.363600,0
2025.07.02,13:03,1.363610,1.363970,1.363610,1.363880,0
2025.07.02,13:04,1.363880,1.364070,1.363810,1.364070,0
2025.07.02,13:05,1.364100,1.364140,1.363890,1.363940,0
2025.07.02,13:06,1.363940,1.364160,1.363940,1.364160,0
2025.07.02,13:07,1.364160,1.364420,1.364090,1.364350,0
2025.07.02,13:08,1.364310,1.364310,1.364060,1.364240,0
2025.07.02,13:09,1.364210,1.364210,1.363940,1.363940,0
2025.07.02,13:10,1.364020,1.364040,1.363820,1.363850,0
2025.07.02,13:11,1.363850,1.363900,1.363830,1.363830,0
2025.07.02,13:12,1.363810,1.363860,1.363570,1.363740,0
2025.07.02,13:13,1.363730,1.363750,1.363650,1.363700,0
2025.07.02,13:14,1.363700,1.363860,1.363610,1.363830,0
2025.07.02,13:15,1.363850,1.363990,1.363850,1.363960,0
2025.07.02,13:16,1.363950,1.364060,1.363920,1.364020,0
2025.07.02,13:17,1.364040,1.364100,1.363850,1.363930,0
2025.07.02,13:18,1.363920,1.363950,1.363660,1.363800,0
2025.07.02,13:19,1.363830,1.363930,1.363810,1.363890,0
2025.07.02,13:20,1.363880,1.363950,1.363720,1.363760,0
2025.07.02,13:21,1.363740,1.363740,1.363560,1.363650,0
2025.07.02,13:22,1.363640,1.363650,1.363520,1.363550,0
2025.07.02,13:23,1.363550,1.363580,1.363430,1.363430,0
2025.07.02,13:24,1.363430,1.363440,1.363260,1.363320,0
2025.07.02,13:25,1.363340,1.363460,1.363260,1.363310,0
2025.07.02,13:26,1.363310,1.363330,1.363210,1.363210,0
2025.07.02,13:27,1.363230,1.363310,1.363030,1.363030,0
2025.07.02,13:28,1.363000,1.363120,1.362990,1.363090,0
2025.07.02,13:29,1.363110,1.363320,1.363030,1.363290,0
2025.07.02,13:30,1.363320,1.363530,1.363310,1.363530,0
2025.07.02,13:31,1.363530,1.363650,1.363530,1.363640,0
2025.07.02,13:32,1.363640,1.363980,1.363640,1.363980,0
2025.07.02,13:33,1.363940,1.364070,1.363900,1.364070,0
2025.07.02,13:34,1.364060,1.364140,1.364030,1.364050,0
2025.07.02,13:35,1.364030,1.364030,1.363670,1.363670,0
2025.07.02,13:36,1.363680,1.363760,1.363620,1.363710,0
2025.07.02,13:37,1.363720,1.363720,1.363690,1.363700,0
2025.07.02,13:38,1.363700,1.363760,1.363680,1.363690,0
2025.07.02,13:39,1.363670,1.363670,1.363380,1.363540,0
2025.07.02,13:40,1.363560,1.363600,1.363490,1.363500,0
2025.07.02,13:41,1.363520,1.363520,1.363340,1.363440,0
2025.07.02,13:42,1.363460,1.363490,1.363390,1.363430,0
2025.07.02,13:43,1.363440,1.363480,1.363290,1.363310,0
2025.07.02,13:44,1.363320,1.363340,1.363180,1.363190,0
2025.07.02,13:45,1.363200,1.363270,1.363080,1.363250,0
2025.07.02,13:46,1.363240,1.363360,1.363240,1.363260,0
2025.07.02,13:47,1.363230,1.363350,1.363140,1.363340,0
2025.07.02,13:48,1.363350,1.363630,1.363350,1.363610,0
2025.07.02,13:49,1.363590,1.363620,1.363470,1.363500,0
2025.07.02,13:50,1.363450,1.363450,1.363230,1.363230,0
2025.07.02,13:51,1.363220,1.363400,1.363220,1.363370,0
2025.07.02,13:52,1.363390,1.363390,1.363210,1.363210,0
2025.07.02,13:53,1.363220,1.363270,1.363130,1.363220,0
2025.07.02,13:54,1.363220,1.363360,1.363190,1.363360,0
2025.07.02,13:55,1.363330,1.363370,1.363300,1.363360,0
2025.07.02,13:56,1.363370,1.363550,1.363340,1.363550,0
2025.07.02,13:57,1.363540,1.363560,1.363520,1.363560,0
2025.07.02,13:58,1.363550,1.363750,1.363510,1.363590,0
2025.07.02,13:59,1.363600,1.363600,1.363290,1.363300,0
2025.07.02,14:00,1.363290,1.363290,1.362980,1.363100,0
2025.07.02,14:01,1.363150,1.363280,1.363150,1.363240,0
2025.07.02,14:02,1.363270,1.363380,1.363250,1.363380,0
2025.07.02,14:03,1.363350,1.363360,1.363280,1.363330,0
2025.07.02,14:04,1.363350,1.363350,1.363260,1.363260,0
2025.07.02,14:05,1.363290,1.363310,1.363240,1.363240,0
2025.07.02,14:06,1.363250,1.363470,1.363240,1.363470,0
2025.07.02,14:07,1.363520,1.363560,1.363480,1.363480,0
2025.07.02,14:08,1.363460,1.363640,1.363440,1.363450,0
2025.07.02,14:09,1.363470,1.363490,1.363270,1.363270,0
2025.07.02,14:10,1.363260,1.363350,1.363260,1.363340,0
2025.07.02,14:11,1.363360,1.363440,1.363310,1.363320,0
2025.07.02,14:12,1.363340,1.363420,1.363340,1.363390,0
2025.07.02,14:13,1.363390,1.363530,1.363360,1.363480,0
2025.07.02,14:14,1.363500,1.363640,1.363490,1.363640,0
2025.07.02,14:15,1.363640,1.363640,1.363460,1.363480,0
2025.07.02,14:16,1.363470,1.363590,1.363440,1.363490,0
2025.07.02,14:17,1.363490,1.363580,1.363490,1.363570,0
2025.07.02,14:18,1.363530,1.363530,1.363470,1.363490,0
2025.07.02,14:19,1.363490,1.363510,1.363350,1.363480,0
2025.07.02,14:20,1.363480,1.363490,1.363480,1.363480,0
2025.07.02,14:21,1.363450,1.363630,1.363430,1.363620,0
2025.07.02,14:22,1.363620,1.363810,1.363620,1.363670,0
2025.07.02,14:23,1.363670,1.363670,1.363590,1.363600,0
2025.07.02,14:24,1.363630,1.363670,1.363490,1.363650,0
2025.07.02,14:25,1.363630,1.363790,1.363620,1.363700,0
2025.07.02,14:26,1.363690,1.363710,1.363650,1.363670,0
2025.07.02,14:27,1.363670,1.363750,1.363590,1.363750,0
2025.07.02,14:28,1.363720,1.363750,1.363640,1.363680,0
2025.07.02,14:29,1.363690,1.363740,1.363670,1.363740,0
2025.07.02,14:30,1.363740,1.364030,1.363710,1.363920,0
2025.07.02,14:31,1.363930,1.364040,1.363930,1.364040,0
2025.07.02,14:32,1.364050,1.364060,1.363860,1.363890,0
2025.07.02,14:33,1.363880,1.363880,1.363760,1.363810,0
2025.07.02,14:34,1.363820,1.363930,1.363810,1.363930,0
2025.07.02,14:35,1.363930,1.363930,1.363730,1.363730,0
2025.07.02,14:36,1.363720,1.363860,1.363720,1.363740,0
2025.07.02,14:37,1.363730,1.363770,1.363710,1.363770,0
2025.07.02,14:38,1.363750,1.363780,1.363720,1.363750,0
2025.07.02,14:39,1.363820,1.363830,1.363680,1.363780,0
2025.07.02,14:40,1.363780,1.363780,1.363680,1.363770,0
2025.07.02,14:41,1.363770,1.363880,1.363760,1.363800,0
2025.07.02,14:42,1.363790,1.363870,1.363760,1.363760,0
2025.07.02,14:43,1.363750,1.363940,1.363730,1.363940,0
2025.07.02,14:44,1.363940,1.364050,1.363920,1.364040,0
2025.07.02,14:45,1.364050,1.364050,1.363860,1.363870,0
2025.07.02,14:46,1.363870,1.363900,1.363810,1.363870,0
2025.07.02,14:47,1.363870,1.363890,1.363750,1.363840,0
2025.07.02,14:48,1.363830,1.363870,1.363790,1.363810,0
2025.07.02,14:49,1.363780,1.363940,1.363740,1.363740,0
2025.07.02,14:50,1.363700,1.363760,1.363600,1.363600,0
2025.07.02,14:51,1.363620,1.363620,1.363480,1.363530,0
2025.07.02,14:52,1.363540,1.363720,1.363540,1.363570,0
2025.07.02,14:53,1.363580,1.363600,1.363380,1.363380,0
2025.07.02,14:54,1.363370,1.363470,1.363350,1.363450,0
2025.07.02,14:55,1.363480,1.363490,1.363280,1.363340,0
2025.07.02,14:56,1.363330,1.363360,1.363290,1.363360,0
2025.07.02,14:57,1.363350,1.363590,1.363350,1.363570,0
2025.07.02,14:58,1.363560,1.363570,1.363420,1.363510,0
2025.07.02,14:59,1.363520,1.363610,1.363450,1.363590,0
2025.07.02,15:00,1.363590,1.363610,1.363310,1.363310,0
2025.07.02,15:01,1.363320,1.363410,1.363320,1.363400,0
2025.07.02,15:02,1.363440,1.363500,1.363370,1.363370,0
2025.07.02,15:03,1.363390,1.363460,1.363380,1.363400,0
2025.07.02,15:04,1.363390,1.363390,1.363280,1.363390,0
2025.07.02,15:05,1.363380,1.363410,1.363300,1.363390,0
2025.07.02,15:06,1.363380,1.363450,1.363360,1.363410,0
2025.07.02,15:07,1.363440,1.363480,1.363440,1.363460,0
2025.07.02,15:08,1.363460,1.363550,1.363450,1.363450,0
2025.07.02,15:09,1.363450,1.363480,1.363410,1.363460,0
2025.07.02,15:10,1.363460,1.363560,1.363460,1.363550,0
2025.07.02,15:11,1.363540,1.363540,1.363380,1.363390,0
2025.07.02,15:12,1.363390,1.363580,1.363380,1.363550,0
2025.07.02,15:13,1.363550,1.363560,1.363460,1.363500,0
2025.07.02,15:14,1.363540,1.363590,1.363530,1.363560,0
2025.07.02,15:15,1.363570,1.363600,1.363450,1.363480,0
2025.07.02,15:16,1.363490,1.363490,1.363480,1.363490,0
2025.07.02,15:17,1.363460,1.363490,1.363400,1.363480,0
2025.07.02,15:18,1.363480,1.363580,1.363470,1.363570,0
2025.07.02,15:19,1.363590,1.363730,1.363590,1.363730,0
2025.07.02,15:20,1.363720,1.363720,1.363600,1.363660,0
2025.07.02,15:21,1.363680,1.363780,1.363680,1.363710,0
2025.07.02,15:22,1.363700,1.363730,1.363470,1.363520,0
2025.07.02,15:23,1.363530,1.363560,1.363180,1.363260,0
2025.07.02,15:24,1.363270,1.363300,1.363080,1.363140,0
2025.07.02,15:25,1.363160,1.363190,1.363040,1.363040,0
2025.07.02,15:26,1.363060,1.363090,1.363050,1.363060,0
2025.07.02,15:27,1.363070,1.363150,1.363040,1.363070,0
2025.07.02,15:28,1.363070,1.363070,1.363020,1.363040,0
2025.07.02,15:29,1.363030,1.363040,1.362910,1.362940,0
2025.07.02,15:30,1.362930,1.362950,1.362850,1.362910,0
2025.07.02,15:31,1.362920,1.362990,1.362920,1.362980,0
2025.07.02,15:32,1.362990,1.363230,1.362960,1.363220,0
2025.07.02,15:33,1.363200,1.363330,1.363160,1.363270,0
2025.07.02,15:34,1.363290,1.363300,1.363150,1.363170,0
2025.07.02,15:35,1.363160,1.363160,1.363070,1.363150,0
2025.07.02,15:36,1.363150,1.363150,1.362850,1.362880,0
2025.07.02,15:37,1.362880,1.362940,1.362810,1.362940,0
2025.07.02,15:38,1.362920,1.362920,1.362710,1.362820,0
2025.07.02,15:39,1.362830,1.362920,1.362830,1.362830,0
2025.07.02,15:40,1.362840,1.362920,1.362750,1.362760,0
2025.07.02,15:41,1.362770,1.362890,1.362720,1.362720,0
2025.07.02,15:42,1.362740,1.362750,1.362700,1.362700,0
2025.07.02,15:43,1.362730,1.362880,1.362710,1.362870,0
2025.07.02,15:44,1.362870,1.362890,1.362730,1.362730,0
2025.07.02,15:45,1.362750,1.362760,1.362720,1.362730,0
2025.07.02,15:46,1.362770,1.362810,1.362740,1.362750,0
2025.07.02,15:47,1.362750,1.362860,1.362750,1.362860,0
2025.07.02,15:48,1.362860,1.362970,1.362840,1.362840,0
2025.07.02,15:49,1.362840,1.362910,1.362830,1.362860,0
2025.07.02,15:50,1.362880,1.362990,1.362840,1.362960,0
2025.07.02,15:51,1.362960,1.363130,1.362960,1.363080,0
2025.07.02,15:52,1.363050,1.363180,1.363050,1.363180,0
2025.07.02,15:53,1.363170,1.363230,1.363010,1.363110,0
2025.07.02,15:54,1.363110,1.363160,1.363080,1.363150,0
2025.07.02,15:55,1.363140,1.363240,1.363110,1.363180,0
2025.07.02,15:56,1.363170,1.363350,1.363130,1.363330,0
2025.07.02,15:57,1.363350,1.363480,1.363320,1.363450,0
2025.07.02,15:58,1.363440,1.363510,1.363250,1.363510,0
2025.07.02,15:59,1.363510,1.363510,1.363430,1.363460,0
2025.07.02,16:00,1.363470,1.363480,1.363280,1.363310,0
2025.07.02,16:01,1.363300,1.363300,1.363190,1.363250,0
2025.07.02,16:02,1.363260,1.363370,1.363130,1.363240,0
2025.07.02,16:03,1.363230,1.363240,1.363010,1.363040,0
2025.07.02,16:04,1.363020,1.363050,1.362910,1.362910,0
2025.07.02,16:05,1.362920,1.363020,1.362910,1.362930,0
2025.07.02,16:06,1.362920,1.362920,1.362840,1.362850,0
2025.07.02,16:07,1.362840,1.362980,1.362820,1.362880,0
2025.07.02,16:08,1.362850,1.362850,1.362710,1.362730,0
2025.07.02,16:09,1.362710,1.362850,1.362660,1.362850,0
2025.07.02,16:10,1.362850,1.362860,1.362800,1.362820,0
2025.07.02,16:11,1.362830,1.362950,1.362790,1.362840,0
2025.07.02,16:12,1.362840,1.362840,1.362790,1.362790,0
2025.07.02,16:13,1.362810,1.363080,1.362790,1.363080,0
2025.07.02,16:14,1.363080,1.363090,1.363000,1.363040,0
2025.07.02,16:15,1.363030,1.363050,1.363000,1.363000,0
2025.07.02,16:16,1.362990,1.362990,1.362920,1.362960,0
2025.07.02,16:17,1.362940,1.362980,1.362940,1.362970,0
2025.07.02,16:18,1.362960,1.362970,1.362960,1.362970,0
2025.07.02,16:19,1.362980,1.363000,1.362930,1.363000,0
2025.07.02,16:20,1.362980,1.363000,1.362970,1.363000,0
2025.07.02,16:21,1.363000,1.363000,1.362970,1.362970,0
2025.07.02,16:22,1.362990,1.362990,1.362980,1.362980,0
2025.07.02,16:23,1.362990,1.363000,1.362980,1.362980,0
2025.07.02,16:24,1.363060,1.363060,1.362950,1.362970,0
2025.07.02,16:25,1.362970,1.362980,1.362920,1.362920,0
2025.07.02,16:26,1.362920,1.362920,1.362880,1.362880,0
2025.07.02,16:27,1.362880,1.362910,1.362860,1.362890,0
2025.07.02,16:28,1.362910,1.362910,1.362760,1.362800,0
2025.07.02,16:29,1.362800,1.362850,1.362770,1.362790,0
2025.07.02,16:30,1.362810,1.362810,1.362780,1.362790,0
2025.07.02,16:31,1.362790,1.362890,1.362790,1.362860,0
2025.07.02,16:32,1.362840,1.362870,1.362750,1.362780,0
2025.07.02,16:33,1.362780,1.362800,1.362780,1.362800,0
2025.07.02,16:34,1.362790,1.362840,1.362790,1.362830,0
2025.07.02,16:35,1.362820,1.362830,1.362690,1.362690,0
2025.07.02,16:36,1.362690,1.362870,1.362670,1.362840,0
2025.07.02,16:37,1.362840,1.362990,1.362840,1.362960,0
2025.07.02,16:38,1.362930,1.362930,1.362860,1.362880,0
2025.07.02,16:39,1.362870,1.362960,1.362770,1.362960,0
2025.07.02,16:40,1.362960,1.363000,1.362940,1.362950,0
2025.07.02,16:41,1.362940,1.362950,1.362920,1.362940,0
2025.07.02,16:42,1.362950,1.362980,1.362930,1.362930,0
2025.07.02,16:43,1.362950,1.363240,1.362930,1.363210,0
2025.07.02,16:44,1.363180,1.363220,1.363180,1.363200,0
2025.07.02,16:45,1.363200,1.363360,1.363200,1.363270,0
2025.07.02,16:46,1.363270,1.363390,1.363180,1.363390,0
2025.07.02,16:47,1.363370,1.363410,1.363370,1.363370,0
2025.07.02,16:48,1.363380,1.363380,1.363310,1.363320,0
2025.07.02,16:49,1.363360,1.363380,1.363360,1.363370,0
2025.07.02,16:50,1.363370,1.363370,1.363360,1.363370,0
2025.07.02,16:51,1.363380,1.363450,1.363370,1.363450,0
2025.07.02,16:52,1.363460,1.363470,1.363360,1.363360,0
2025.07.02,16:53,1.363360,1.363360,1.363270,1.363330,0
2025.07.02,16:54,1.363340,1.363340,1.363240,1.363240,0
2025.07.02,16:55,1.363240,1.363270,1.363230,1.363240,0
2025.07.02,16:56,1.363240,1.363250,1.363130,1.363170,0
2025.07.02,16:57,1.363190,1.363240,1.363170,1.363220,0
2025.07.02,16:58,1.363230,1.363540,1.363200,1.363320,0
2025.07.02,16:59,1.363330,1.363400,1.363190,1.363190,0
2025.07.02,17:00,1.363120,1.363120,1.362710,1.362710,0
2025.07.02,17:01,1.362800,1.363290,1.362800,1.363010,0
2025.07.02,17:02,1.363000,1.363170,1.363000,1.363110,0
2025.07.02,17:03,1.363110,1.363420,1.363110,1.363420,0
2025.07.02,17:05,1.363430,1.363430,1.363430,1.363430,0
2025.07.02,17:06,1.363440,1.363440,1.363440,1.363440,0
2025.07.02,17:07,1.363350,1.363350,1.363240,1.363240,0
2025.07.02,17:08,1.363160,1.363230,1.363160,1.363230,0
2025.07.02,17:09,1.363240,1.363640,1.363230,1.363480,0
2025.07.02,17:10,1.363470,1.363470,1.363350,1.363400,0
2025.07.02,17:11,1.363300,1.363450,1.363230,1.363450,0
2025.07.02,17:12,1.363440,1.363890,1.363280,1.363500,0
2025.07.02,17:13,1.363740,1.363740,1.363380,1.363730,0
2025.07.02,17:14,1.363800,1.363940,1.363800,1.363940,0
2025.07.02,17:15,1.363930,1.363930,1.363530,1.363530,0
2025.07.02,17:16,1.363530,1.364010,1.363530,1.363730,0
2025.07.02,17:17,1.364030,1.364040,1.364030,1.364030,0
2025.07.02,17:18,1.364030,1.364040,1.363600,1.363940,0
2025.07.02,17:19,1.363940,1.364330,1.363940,1.364310,0
2025.07.02,17:20,1.364280,1.364450,1.364280,1.364430,0
2025.07.02,17:21,1.364420,1.364480,1.364420,1.364470,0
2025.07.02,17:22,1.364470,1.364520,1.364460,1.364500,0
2025.07.02,17:23,1.364510,1.364530,1.364470,1.364520,0
2025.07.02,17:24,1.364530,1.364580,1.364490,1.364500,0
2025.07.02,17:25,1.364490,1.364500,1.364370,1.364450,0
2025.07.02,17:26,1.364420,1.364450,1.364410,1.364450,0
2025.07.02,17:27,1.364430,1.364450,1.364430,1.364450,0
2025.07.02,17:28,1.364450,1.364450,1.364430,1.364440,0
2025.07.02,17:29,1.364470,1.364510,1.364430,1.364510,0
2025.07.02,17:30,1.364500,1.364540,1.364430,1.364540,0
2025.07.02,17:31,1.364530,1.364540,1.364430,1.364490,0
2025.07.02,17:32,1.364500,1.364640,1.364500,1.364540,0
2025.07.02,17:33,1.364530,1.364540,1.364530,1.364540,0
2025.07.02,17:34,1.364530,1.364540,1.364470,1.364510,0
2025.07.02,17:35,1.364510,1.364520,1.364470,1.364480,0
2025.07.02,17:36,1.364500,1.364500,1.364480,1.364500,0
2025.07.02,17:37,1.364500,1.364660,1.364500,1.364640,0
2025.07.02,17:38,1.364650,1.364710,1.364650,1.364690,0
2025.07.02,17:39,1.364730,1.364980,1.364730,1.364910,0
2025.07.02,17:40,1.364900,1.365230,1.364900,1.365150,0
2025.07.02,17:41,1.365140,1.365730,1.365140,1.365560,0
2025.07.02,17:42,1.365540,1.365790,1.365540,1.365710,0
2025.07.02,17:43,1.365720,1.365980,1.365710,1.365920,0
2025.07.02,17:44,1.365920,1.366470,1.365870,1.366470,0
2025.07.02,17:45,1.366410,1.366500,1.366410,1.366440,0
2025.07.02,17:46,1.366480,1.366510,1.366370,1.366370,0
2025.07.02,17:47,1.366320,1.366460,1.365870,1.365890,0
2025.07.02,17:48,1.365910,1.365940,1.365830,1.365940,0
2025.07.02,17:49,1.365920,1.366270,1.365490,1.366270,0
2025.07.02,17:50,1.366280,1.366310,1.366280,1.366290,0
2025.07.02,17:51,1.366290,1.366300,1.365080,1.365990,0
2025.07.02,17:52,1.365750,1.365750,1.363490,1.364970,0
2025.07.02,17:53,1.364980,1.365030,1.364950,1.365000,0
2025.07.02,17:54,1.365000,1.365760,1.364930,1.365000,0
2025.07.02,17:55,1.364990,1.365040,1.364960,1.365030,0
2025.07.02,17:56,1.365040,1.365040,1.365030,1.365030,0
2025.07.02,17:57,1.364740,1.364750,1.364740,1.364740,0
2025.07.02,17:58,1.364750,1.366080,1.364440,1.364500,0
2025.07.02,17:59,1.365260,1.365290,1.365000,1.365000,0
2025.07.02,18:00,1.364870,1.365140,1.364490,1.364870,0
2025.07.02,18:01,1.364980,1.365160,1.364660,1.364940,0
2025.07.02,18:02,1.364950,1.365050,1.364940,1.365010,0
2025.07.02,18:03,1.365000,1.365000,1.364940,1.364950,0
2025.07.02,18:04,1.364950,1.364960,1.364930,1.364930,0
2025.07.02,18:05,1.365010,1.365070,1.364980,1.365040,0
2025.07.02,18:06,1.365040,1.365040,1.365030,1.365030,0
2025.07.02,18:07,1.365030,1.365230,1.365030,1.365200,0
2025.07.02,18:08,1.365200,1.365510,1.365200,1.365440,0
2025.07.02,18:09,1.365450,1.365520,1.365440,1.365500,0
2025.07.02,18:10,1.365510,1.365510,1.365500,1.365510,0
2025.07.02,18:11,1.365500,1.365510,1.365420,1.365440,0
2025.07.02,18:12,1.365430,1.365450,1.365340,1.365410,0
2025.07.02,18:13,1.365420,1.365510,1.365420,1.365500,0
2025.07.02,18:14,1.365520,1.365550,1.365500,1.365540,0
2025.07.02,18:15,1.365530,1.365530,1.365450,1.365470,0
2025.07.02,18:16,1.365480,1.365570,1.365480,1.365510,0
2025.07.02,18:17,1.365500,1.365500,1.365420,1.365420,0
2025.07.02,18:18,1.365420,1.365430,1.365420,1.365430,0
2025.07.02,18:19,1.365430,1.365500,1.365420,1.365460,0
2025.07.02,18:20,1.365450,1.365450,1.365390,1.365430,0
2025.07.02,18:21,1.365470,1.365470,1.365380,1.365380,0
2025.07.02,18:22,1.365410,1.365460,1.365400,1.365460,0
2025.07.02,18:23,1.365450,1.365450,1.365410,1.365430,0
2025.07.02,18:24,1.365400,1.365410,1.365320,1.365410,0
2025.07.02,18:25,1.365420,1.365470,1.365410,1.365410,0
2025.07.02,18:26,1.365420,1.365460,1.365420,1.365460,0
2025.07.02,18:27,1.365470,1.365480,1.365440,1.365440,0
2025.07.02,18:28,1.365480,1.365480,1.365440,1.365440,0
2025.07.02,18:29,1.365460,1.365510,1.365460,1.365500,0
2025.07.02,18:30,1.365520,1.365570,1.365500,1.365560,0
2025.07.02,18:31,1.365560,1.365560,1.365510,1.365510,0
2025.07.02,18:32,1.365510,1.365510,1.365510,1.365510,0
2025.07.02,18:33,1.365500,1.365510,1.365480,1.365490,0
2025.07.02,18:34,1.365490,1.365490,1.365360,1.365360,0
2025.07.02,18:35,1.365370,1.365390,1.365350,1.365360,0
2025.07.02,18:36,1.365370,1.365380,1.365370,1.365370,0
2025.07.02,18:37,1.365360,1.365390,1.365360,1.365360,0
2025.07.02,18:38,1.365360,1.365380,1.365340,1.365350,0
2025.07.02,18:39,1.365350,1.365380,1.365340,1.365360,0
2025.07.02,18:40,1.365330,1.365360,1.365310,1.365320,0
2025.07.02,18:41,1.365330,1.365350,1.365300,1.365330,0
2025.07.02,18:42,1.365350,1.365350,1.365260,1.365280,0
2025.07.02,18:43,1.365280,1.365340,1.365270,1.365310,0
2025.07.02,18:44,1.365300,1.365310,1.365290,1.365300,0
2025.07.02,18:45,1.365290,1.365360,1.365260,1.365340,0
2025.07.02,18:46,1.365340,1.365410,1.365310,1.365410,0
2025.07.02,18:47,1.365400,1.365430,1.365400,1.365420,0
2025.07.02,18:48,1.365420,1.365420,1.365410,1.365420,0
2025.07.02,18:49,1.365440,1.365490,1.365400,1.365410,0
2025.07.02,18:50,1.365410,1.365410,1.365330,1.365400,0
2025.07.02,18:51,1.365390,1.365390,1.365320,1.365360,0
2025.07.02,18:52,1.365350,1.365350,1.365290,1.365350,0
2025.07.02,18:53,1.365330,1.365330,1.365330,1.365330,0
2025.07.02,18:54,1.365310,1.365310,1.365240,1.365240,0
2025.07.02,18:55,1.365250,1.365270,1.365250,1.365270,0
2025.07.02,18:56,1.365250,1.365260,1.365190,1.365250,0
2025.07.02,18:57,1.365240,1.365410,1.365240,1.365410,0
2025.07.02,18:58,1.365380,1.365470,1.365380,1.365470,0
2025.07.02,18:59,1.365390,1.365420,1.365390,1.365420,0
2025.07.02,19:00,1.365410,1.365410,1.365170,1.365170,0
2025.07.02,19:01,1.365180,1.365190,1.365010,1.365040,0
2025.07.02,19:02,1.365030,1.365080,1.364960,1.365080,0
2025.07.02,19:03,1.365070,1.365090,1.364970,1.365050,0
2025.07.02,19:04,1.365070,1.365180,1.365070,1.365180,0
2025.07.02,19:05,1.365210,1.365240,1.365210,1.365240,0
2025.07.02,19:06,1.365240,1.365240,1.365190,1.365200,0
2025.07.02,19:07,1.365190,1.365190,1.365080,1.365080,0
2025.07.02,19:08,1.365070,1.365070,1.365060,1.365070,0
2025.07.02,19:09,1.365060,1.365070,1.365060,1.365070,0
2025.07.02,19:10,1.365090,1.365160,1.365090,1.365100,0
2025.07.02,19:11,1.365140,1.365150,1.365070,1.365070,0
2025.07.02,19:12,1.365070,1.365100,1.364990,1.364990,0
2025.07.02,19:13,1.364970,1.364970,1.364970,1.364970,0
2025.07.02,19:14,1.365010,1.365040,1.364970,1.364970,0
