2025.07.03,16:01,197.949000,197.954000,197.920000,197.922000,0
2025.07.03,16:02,197.925000,197.928000,197.922000,197.923000,0
2025.07.03,16:03,197.924000,197.927000,197.920000,197.927000,0
2025.07.03,16:04,197.927000,197.927000,197.917000,197.917000,0
2025.07.03,16:05,197.916000,197.923000,197.916000,197.916000,0
2025.07.03,16:06,197.915000,197.917000,197.915000,197.915000,0
2025.07.03,16:07,197.910000,197.919000,197.882000,197.882000,0
2025.07.03,16:08,197.880000,197.909000,197.880000,197.888000,0
2025.07.03,16:09,197.885000,197.890000,197.885000,197.887000,0
2025.07.03,16:10,197.885000,197.887000,197.882000,197.882000,0
2025.07.03,16:11,197.885000,197.886000,197.878000,197.884000,0
2025.07.03,16:12,197.884000,197.889000,197.881000,197.882000,0
2025.07.03,16:13,197.882000,197.882000,197.875000,197.875000,0
2025.07.03,16:14,197.875000,197.881000,197.871000,197.871000,0
2025.07.03,16:15,197.872000,197.889000,197.870000,197.886000,0
2025.07.03,16:16,197.886000,197.886000,197.876000,197.876000,0
2025.07.03,16:17,197.875000,197.894000,197.875000,197.891000,0
2025.07.03,16:18,197.889000,197.893000,197.887000,197.888000,0
2025.07.03,16:19,197.887000,197.904000,197.887000,197.904000,0
2025.07.03,16:20,197.901000,197.902000,197.881000,197.883000,0
2025.07.03,16:21,197.883000,197.883000,197.830000,197.835000,0
2025.07.03,16:22,197.832000,197.842000,197.829000,197.840000,0
2025.07.03,16:23,197.840000,197.843000,197.832000,197.842000,0
2025.07.03,16:24,197.844000,197.845000,197.844000,197.844000,0
2025.07.03,16:25,197.847000,197.860000,197.847000,197.851000,0
2025.07.03,16:26,197.849000,197.849000,197.844000,197.848000,0
2025.07.03,16:27,197.847000,197.862000,197.846000,197.862000,0
2025.07.03,16:28,197.861000,197.862000,197.860000,197.860000,0
2025.07.03,16:29,197.861000,197.869000,197.861000,197.868000,0
2025.07.03,16:30,197.865000,197.884000,197.865000,197.881000,0
2025.07.03,16:31,197.884000,197.884000,197.882000,197.882000,0
2025.07.03,16:32,197.879000,197.885000,197.879000,197.884000,0
2025.07.03,16:33,197.882000,197.883000,197.878000,197.883000,0
2025.07.03,16:34,197.883000,197.900000,197.881000,197.893000,0
2025.07.03,16:35,197.896000,197.897000,197.894000,197.894000,0
2025.07.03,16:36,197.892000,197.892000,197.871000,197.872000,0
2025.07.03,16:37,197.869000,197.869000,197.863000,197.863000,0
2025.07.03,16:38,197.866000,197.869000,197.866000,197.869000,0
2025.07.03,16:39,197.867000,197.895000,197.867000,197.871000,0
2025.07.03,16:40,197.868000,197.869000,197.856000,197.859000,0
2025.07.03,16:41,197.859000,197.872000,197.839000,197.842000,0
2025.07.03,16:42,197.842000,197.860000,197.839000,197.860000,0
2025.07.03,16:43,197.857000,197.857000,197.839000,197.848000,0
2025.07.03,16:44,197.844000,197.844000,197.828000,197.829000,0
2025.07.03,16:45,197.828000,197.829000,197.821000,197.829000,0
2025.07.03,16:46,197.827000,197.838000,197.822000,197.838000,0
2025.07.03,16:47,197.837000,197.853000,197.837000,197.851000,0
2025.07.03,16:48,197.850000,197.877000,197.848000,197.877000,0
2025.07.03,16:49,197.876000,197.879000,197.871000,197.876000,0
2025.07.03,16:50,197.876000,197.876000,197.863000,197.866000,0
2025.07.03,16:51,197.864000,197.881000,197.864000,197.879000,0
2025.07.03,16:52,197.880000,197.880000,197.865000,197.870000,0
2025.07.03,16:53,197.868000,197.868000,197.856000,197.867000,0
2025.07.03,16:54,197.865000,197.871000,197.864000,197.867000,0
2025.07.03,16:55,197.864000,197.874000,197.861000,197.872000,0
2025.07.03,16:56,197.883000,197.903000,197.877000,197.881000,0
2025.07.03,16:57,197.884000,197.884000,197.849000,197.855000,0
2025.07.03,16:58,197.856000,197.858000,197.844000,197.857000,0
2025.07.03,16:59,197.857000,197.871000,197.856000,197.864000,0
2025.07.03,17:00,197.847000,197.847000,197.847000,197.847000,0
2025.07.03,17:02,197.878000,197.878000,197.878000,197.878000,0
2025.07.03,17:03,197.866000,197.866000,197.865000,197.865000,0
2025.07.03,17:04,197.857000,197.857000,197.857000,197.857000,0
2025.07.03,17:05,197.857000,197.867000,197.857000,197.863000,0
2025.07.03,17:06,197.862000,197.870000,197.783000,197.789000,0
2025.07.03,17:07,197.789000,197.848000,197.773000,197.848000,0
2025.07.03,17:08,197.842000,197.863000,197.772000,197.811000,0
2025.07.03,17:09,197.820000,197.842000,197.820000,197.839000,0
2025.07.03,17:10,197.840000,197.840000,197.812000,197.833000,0
2025.07.03,17:11,197.832000,197.833000,197.806000,197.832000,0
2025.07.03,17:12,197.832000,197.832000,197.823000,197.824000,0
2025.07.03,17:13,197.825000,197.839000,197.825000,197.834000,0
2025.07.03,17:14,197.835000,197.849000,197.823000,197.826000,0
2025.07.03,17:15,197.851000,197.878000,197.826000,197.833000,0
2025.07.03,17:16,197.833000,197.851000,197.833000,197.850000,0
2025.07.03,17:17,197.851000,197.876000,197.847000,197.847000,0
2025.07.03,17:18,197.881000,197.881000,197.880000,197.880000,0
2025.07.03,17:19,197.880000,197.885000,197.849000,197.885000,0
2025.07.03,17:20,197.857000,197.887000,197.844000,197.874000,0
2025.07.03,17:21,197.848000,197.848000,197.773000,197.798000,0
2025.07.03,17:22,197.796000,197.800000,197.796000,197.799000,0
2025.07.03,17:23,197.797000,197.816000,197.795000,197.816000,0
2025.07.03,17:24,197.818000,197.820000,197.818000,197.819000,0
2025.07.03,17:25,197.819000,197.820000,197.818000,197.820000,0
2025.07.03,17:26,197.819000,197.825000,197.779000,197.788000,0
2025.07.03,17:27,197.794000,197.832000,197.794000,197.832000,0
2025.07.03,17:28,197.832000,197.835000,197.826000,197.828000,0
2025.07.03,17:29,197.828000,197.834000,197.826000,197.832000,0
2025.07.03,17:30,197.834000,197.845000,197.830000,197.830000,0
2025.07.03,17:31,197.831000,197.831000,197.830000,197.831000,0
2025.07.03,17:32,197.830000,197.857000,197.830000,197.830000,0
2025.07.03,17:33,197.831000,197.860000,197.830000,197.847000,0
2025.07.03,17:34,197.830000,197.871000,197.830000,197.834000,0
2025.07.03,17:35,197.830000,197.858000,197.830000,197.858000,0
2025.07.03,17:36,197.830000,197.842000,197.830000,197.840000,0
2025.07.03,17:37,197.841000,197.841000,197.833000,197.839000,0
2025.07.03,17:38,197.838000,197.839000,197.835000,197.839000,0
2025.07.03,17:39,197.840000,197.840000,197.840000,197.840000,0
2025.07.03,17:40,197.838000,197.861000,197.838000,197.860000,0
2025.07.03,17:41,197.854000,197.860000,197.843000,197.844000,0
2025.07.03,17:42,197.844000,197.851000,197.844000,197.848000,0
2025.07.03,17:43,197.854000,197.858000,197.852000,197.858000,0
2025.07.03,17:44,197.855000,197.855000,197.855000,197.855000,0
2025.07.03,17:45,197.856000,197.858000,197.849000,197.858000,0
2025.07.03,17:46,197.857000,197.858000,197.847000,197.847000,0
2025.07.03,17:47,197.853000,197.854000,197.847000,197.848000,0
2025.07.03,17:48,197.854000,197.854000,197.846000,197.846000,0
2025.07.03,17:49,197.846000,197.852000,197.846000,197.852000,0
2025.07.03,17:50,197.851000,197.853000,197.851000,197.853000,0
2025.07.03,17:51,197.854000,197.854000,197.850000,197.850000,0
2025.07.03,17:52,197.845000,197.854000,197.845000,197.848000,0
2025.07.03,17:53,197.851000,197.851000,197.851000,197.851000,0
2025.07.03,17:54,197.852000,197.852000,197.816000,197.816000,0
2025.07.03,17:55,197.828000,197.828000,197.825000,197.826000,0
2025.07.03,17:56,197.825000,197.825000,197.823000,197.823000,0
2025.07.03,17:57,197.823000,197.825000,197.819000,197.819000,0
2025.07.03,17:58,197.819000,197.828000,197.813000,197.813000,0
2025.07.03,17:59,197.814000,197.828000,197.813000,197.827000,0
2025.07.03,18:00,197.828000,197.847000,197.808000,197.825000,0
2025.07.03,18:01,197.826000,197.830000,197.792000,197.817000,0
2025.07.03,18:02,197.813000,197.818000,197.797000,197.805000,0
2025.07.03,18:03,197.802000,197.812000,197.800000,197.806000,0
2025.07.03,18:04,197.805000,197.805000,197.784000,197.790000,0
2025.07.03,18:05,197.794000,197.819000,197.794000,197.809000,0
2025.07.03,18:06,197.808000,197.809000,197.806000,197.807000,0
2025.07.03,18:07,197.807000,197.810000,197.805000,197.810000,0
2025.07.03,18:08,197.808000,197.816000,197.805000,197.806000,0
2025.07.03,18:09,197.806000,197.817000,197.796000,197.814000,0
2025.07.03,18:10,197.816000,197.830000,197.811000,197.824000,0
2025.07.03,18:11,197.821000,197.864000,197.817000,197.859000,0
2025.07.03,18:12,197.853000,197.871000,197.851000,197.861000,0
2025.07.03,18:13,197.860000,197.873000,197.860000,197.867000,0
2025.07.03,18:14,197.866000,197.867000,197.862000,197.862000,0
2025.07.03,18:15,197.866000,197.866000,197.850000,197.855000,0
2025.07.03,18:16,197.853000,197.866000,197.852000,197.858000,0
2025.07.03,18:17,197.859000,197.859000,197.843000,197.844000,0
2025.07.03,18:18,197.845000,197.852000,197.831000,197.834000,0
2025.07.03,18:19,197.833000,197.836000,197.825000,197.827000,0
2025.07.03,18:20,197.826000,197.836000,197.824000,197.833000,0
2025.07.03,18:21,197.831000,197.836000,197.831000,197.833000,0
2025.07.03,18:22,197.831000,197.858000,197.831000,197.847000,0
2025.07.03,18:23,197.848000,197.849000,197.843000,197.849000,0
2025.07.03,18:24,197.846000,197.846000,197.839000,197.843000,0
2025.07.03,18:25,197.848000,197.848000,197.845000,197.845000,0
2025.07.03,18:26,197.845000,197.847000,197.845000,197.847000,0
2025.07.03,18:27,197.849000,197.853000,197.841000,197.849000,0
2025.07.03,18:28,197.851000,197.858000,197.850000,197.854000,0
2025.07.03,18:29,197.851000,197.853000,197.851000,197.853000,0
2025.07.03,18:30,197.848000,197.894000,197.845000,197.894000,0
2025.07.03,18:31,197.883000,197.883000,197.846000,197.849000,0
2025.07.03,18:32,197.858000,197.858000,197.837000,197.848000,0
2025.07.03,18:33,197.845000,197.849000,197.835000,197.842000,0
2025.07.03,18:34,197.836000,197.836000,197.830000,197.835000,0
2025.07.03,18:35,197.832000,197.836000,197.821000,197.830000,0
2025.07.03,18:36,197.833000,197.833000,197.825000,197.825000,0
2025.07.03,18:37,197.828000,197.833000,197.822000,197.833000,0
2025.07.03,18:38,197.831000,197.833000,197.823000,197.825000,0
2025.07.03,18:39,197.828000,197.828000,197.813000,197.819000,0
2025.07.03,18:40,197.821000,197.827000,197.810000,197.814000,0
2025.07.03,18:41,197.815000,197.816000,197.812000,197.814000,0
2025.07.03,18:42,197.811000,197.831000,197.811000,197.825000,0
2025.07.03,18:43,197.827000,197.849000,197.827000,197.848000,0
2025.07.03,18:44,197.846000,197.851000,197.845000,197.851000,0
2025.07.03,18:45,197.846000,197.850000,197.846000,197.847000,0
2025.07.03,18:46,197.846000,197.847000,197.830000,197.834000,0
2025.07.03,18:47,197.834000,197.851000,197.834000,197.845000,0
2025.07.03,18:48,197.843000,197.844000,197.834000,197.834000,0
2025.07.03,18:49,197.833000,197.833000,197.818000,197.820000,0
2025.07.03,18:50,197.818000,197.827000,197.817000,197.827000,0
2025.07.03,18:51,197.827000,197.827000,197.826000,197.826000,0
2025.07.03,18:52,197.823000,197.823000,197.815000,197.816000,0
2025.07.03,18:53,197.816000,197.829000,197.814000,197.829000,0
2025.07.03,18:54,197.832000,197.832000,197.811000,197.813000,0
2025.07.03,18:55,197.815000,197.818000,197.800000,197.802000,0
2025.07.03,18:56,197.802000,197.804000,197.796000,197.796000,0
2025.07.03,18:57,197.793000,197.801000,197.793000,197.800000,0
2025.07.03,18:58,197.802000,197.810000,197.797000,197.797000,0
2025.07.03,18:59,197.793000,197.803000,197.788000,197.788000,0
2025.07.03,19:00,197.786000,197.812000,197.773000,197.811000,0
2025.07.03,19:01,197.812000,197.832000,197.809000,197.817000,0
2025.07.03,19:02,197.820000,197.846000,197.810000,197.836000,0
2025.07.03,19:03,197.837000,197.847000,197.830000,197.847000,0
2025.07.03,19:04,197.847000,197.853000,197.840000,197.851000,0
2025.07.03,19:05,197.856000,197.862000,197.853000,197.857000,0
2025.07.03,19:06,197.857000,197.857000,197.834000,197.836000,0
2025.07.03,19:07,197.835000,197.846000,197.835000,197.843000,0
2025.07.03,19:08,197.841000,197.844000,197.833000,197.833000,0
2025.07.03,19:09,197.835000,197.835000,197.807000,197.819000,0
2025.07.03,19:10,197.817000,197.823000,197.814000,197.823000,0
2025.07.03,19:11,197.820000,197.823000,197.817000,197.820000,0
2025.07.03,19:12,197.820000,197.820000,197.806000,197.809000,0
2025.07.03,19:13,197.809000,197.818000,197.801000,197.806000,0
2025.07.03,19:14,197.803000,197.804000,197.798000,197.804000,0
2025.07.03,19:15,197.805000,197.809000,197.805000,197.806000,0
2025.07.03,19:16,197.803000,197.806000,197.800000,197.802000,0
2025.07.03,19:17,197.795000,197.813000,197.795000,197.805000,0
2025.07.03,19:18,197.806000,197.822000,197.806000,197.822000,0
2025.07.03,19:19,197.821000,197.822000,197.821000,197.822000,0
2025.07.03,19:20,197.823000,197.831000,197.823000,197.823000,0
2025.07.03,19:21,197.817000,197.822000,197.813000,197.822000,0
2025.07.03,19:22,197.824000,197.838000,197.814000,197.824000,0
2025.07.03,19:23,197.818000,197.818000,197.812000,197.813000,0
2025.07.03,19:24,197.821000,197.825000,197.821000,197.825000,0
2025.07.03,19:25,197.825000,197.836000,197.807000,197.812000,0
2025.07.03,19:26,197.800000,197.822000,197.792000,197.822000,0
2025.07.03,19:27,197.820000,197.856000,197.820000,197.853000,0
2025.07.03,19:28,197.851000,197.851000,197.831000,197.831000,0
2025.07.03,19:29,197.832000,197.832000,197.821000,197.825000,0
2025.07.03,19:30,197.826000,197.861000,197.826000,197.847000,0
2025.07.03,19:31,197.839000,197.839000,197.800000,197.805000,0
2025.07.03,19:32,197.804000,197.804000,197.764000,197.764000,0
2025.07.03,19:33,197.761000,197.792000,197.761000,197.780000,0
2025.07.03,19:34,197.781000,197.787000,197.766000,197.779000,0
2025.07.03,19:35,197.781000,197.795000,197.773000,197.775000,0
2025.07.03,19:36,197.776000,197.782000,197.773000,197.775000,0
2025.07.03,19:37,197.776000,197.783000,197.774000,197.774000,0
2025.07.03,19:38,197.774000,197.784000,197.772000,197.784000,0
2025.07.03,19:39,197.787000,197.788000,197.766000,197.774000,0
2025.07.03,19:40,197.773000,197.809000,197.773000,197.805000,0
2025.07.03,19:41,197.803000,197.825000,197.796000,197.823000,0
2025.07.03,19:42,197.823000,197.829000,197.814000,197.814000,0
2025.07.03,19:43,197.815000,197.817000,197.797000,197.811000,0
2025.07.03,19:44,197.814000,197.817000,197.782000,197.793000,0
2025.07.03,19:45,197.795000,197.822000,197.791000,197.812000,0
2025.07.03,19:46,197.813000,197.813000,197.786000,197.790000,0
2025.07.03,19:47,197.793000,197.793000,197.755000,197.759000,0
2025.07.03,19:48,197.758000,197.768000,197.753000,197.760000,0
2025.07.03,19:49,197.760000,197.769000,197.758000,197.758000,0
2025.07.03,19:50,197.757000,197.757000,197.746000,197.751000,0
2025.07.03,19:51,197.749000,197.756000,197.745000,197.754000,0
2025.07.03,19:52,197.755000,197.768000,197.750000,197.766000,0
2025.07.03,19:53,197.762000,197.782000,197.762000,197.769000,0
2025.07.03,19:54,197.770000,197.784000,197.760000,197.761000,0
2025.07.03,19:55,197.764000,197.773000,197.741000,197.749000,0
2025.07.03,19:56,197.752000,197.759000,197.726000,197.733000,0
2025.07.03,19:57,197.735000,197.749000,197.729000,197.746000,0
2025.07.03,19:58,197.745000,197.760000,197.738000,197.758000,0
2025.07.03,19:59,197.757000,197.776000,197.746000,197.747000,0
2025.07.03,20:00,197.747000,197.821000,197.739000,197.816000,0
2025.07.03,20:01,197.817000,197.856000,197.802000,197.856000,0
2025.07.03,20:02,197.855000,197.860000,197.794000,197.807000,0
2025.07.03,20:03,197.807000,197.811000,197.720000,197.722000,0
2025.07.03,20:04,197.724000,197.750000,197.705000,197.717000,0
2025.07.03,20:05,197.718000,197.731000,197.712000,197.719000,0
2025.07.03,20:06,197.721000,197.728000,197.714000,197.718000,0
2025.07.03,20:07,197.717000,197.727000,197.689000,197.691000,0
2025.07.03,20:08,197.688000,197.695000,197.655000,197.661000,0
2025.07.03,20:09,197.663000,197.692000,197.662000,197.677000,0
2025.07.03,20:10,197.680000,197.682000,197.659000,197.665000,0
2025.07.03,20:11,197.665000,197.665000,197.646000,197.664000,0
2025.07.03,20:12,197.662000,197.686000,197.657000,197.671000,0
2025.07.03,20:13,197.672000,197.675000,197.667000,197.674000,0
2025.07.03,20:14,197.671000,197.675000,197.656000,197.671000,0
2025.07.03,20:15,197.674000,197.674000,197.621000,197.632000,0
2025.07.03,20:16,197.639000,197.639000,197.611000,197.627000,0
2025.07.03,20:17,197.626000,197.654000,197.626000,197.634000,0
2025.07.03,20:18,197.633000,197.643000,197.626000,197.640000,0
2025.07.03,20:19,197.644000,197.657000,197.641000,197.654000,0
2025.07.03,20:20,197.654000,197.668000,197.648000,197.648000,0
2025.07.03,20:21,197.649000,197.649000,197.629000,197.637000,0
2025.07.03,20:22,197.637000,197.659000,197.637000,197.652000,0
2025.07.03,20:23,197.652000,197.656000,197.598000,197.598000,0
2025.07.03,20:24,197.599000,197.600000,197.583000,197.590000,0
2025.07.03,20:25,197.590000,197.594000,197.572000,197.577000,0
2025.07.03,20:26,197.581000,197.595000,197.578000,197.589000,0
2025.07.03,20:27,197.589000,197.612000,197.581000,197.589000,0
2025.07.03,20:28,197.587000,197.618000,197.581000,197.615000,0
2025.07.03,20:29,197.617000,197.627000,197.612000,197.620000,0
2025.07.03,20:30,197.616000,197.626000,197.603000,197.619000,0
2025.07.03,20:31,197.617000,197.623000,197.599000,197.599000,0
2025.07.03,20:32,197.601000,197.609000,197.586000,197.589000,0
2025.07.03,20:33,197.589000,197.596000,197.565000,197.568000,0
2025.07.03,20:34,197.568000,197.578000,197.554000,197.555000,0
2025.07.03,20:35,197.556000,197.571000,197.556000,197.565000,0
2025.07.03,20:36,197.567000,197.571000,197.557000,197.567000,0
2025.07.03,20:37,197.564000,197.587000,197.550000,197.574000,0
2025.07.03,20:38,197.572000,197.583000,197.564000,197.574000,0
2025.07.03,20:39,197.576000,197.583000,197.561000,197.565000,0
2025.07.03,20:40,197.567000,197.593000,197.562000,197.593000,0
2025.07.03,20:41,197.595000,197.608000,197.590000,197.602000,0
2025.07.03,20:42,197.604000,197.624000,197.602000,197.614000,0
2025.07.03,20:43,197.613000,197.624000,197.590000,197.590000,0
2025.07.03,20:44,197.592000,197.620000,197.592000,197.611000,0
2025.07.03,20:45,197.610000,197.629000,197.606000,197.626000,0
2025.07.03,20:46,197.627000,197.633000,197.618000,197.627000,0
2025.07.03,20:47,197.628000,197.634000,197.602000,197.608000,0
2025.07.03,20:48,197.609000,197.635000,197.607000,197.634000,0
2025.07.03,20:49,197.636000,197.638000,197.619000,197.619000,0
2025.07.03,20:50,197.610000,197.610000,197.578000,197.578000,0
2025.07.03,20:51,197.578000,197.598000,197.565000,197.597000,0
2025.07.03,20:52,197.598000,197.615000,197.546000,197.546000,0
2025.07.03,20:53,197.545000,197.595000,197.544000,197.579000,0
2025.07.03,20:54,197.578000,197.581000,197.467000,197.482000,0
2025.07.03,20:55,197.485000,197.517000,197.468000,197.514000,0
2025.07.03,20:56,197.514000,197.551000,197.512000,197.542000,0
2025.07.03,20:57,197.540000,197.579000,197.540000,197.576000,0
2025.07.03,20:58,197.580000,197.593000,197.577000,197.588000,0
2025.07.03,20:59,197.589000,197.598000,197.563000,197.568000,0
2025.07.03,21:00,197.571000,197.608000,197.570000,197.603000,0
2025.07.03,21:01,197.603000,197.626000,197.593000,197.617000,0
2025.07.03,21:02,197.616000,197.618000,197.604000,197.604000,0
2025.07.03,21:03,197.605000,197.653000,197.605000,197.651000,0
2025.07.03,21:04,197.652000,197.653000,197.625000,197.639000,0
2025.07.03,21:05,197.637000,197.653000,197.633000,197.634000,0
2025.07.03,21:06,197.635000,197.643000,197.616000,197.622000,0
2025.07.03,21:07,197.620000,197.630000,197.612000,197.624000,0
2025.07.03,21:08,197.623000,197.623000,197.600000,197.612000,0
2025.07.03,21:09,197.608000,197.612000,197.595000,197.611000,0
2025.07.03,21:10,197.608000,197.619000,197.606000,197.614000,0
2025.07.03,21:11,197.610000,197.623000,197.602000,197.603000,0
2025.07.03,21:12,197.604000,197.609000,197.588000,197.606000,0
2025.07.03,21:13,197.601000,197.605000,197.587000,197.593000,0
2025.07.03,21:14,197.593000,197.604000,197.577000,197.602000,0
2025.07.03,21:15,197.604000,197.604000,197.567000,197.572000,0
2025.07.03,21:16,197.572000,197.578000,197.561000,197.561000,0
2025.07.03,21:17,197.561000,197.575000,197.551000,197.564000,0
2025.07.03,21:18,197.564000,197.592000,197.563000,197.588000,0
2025.07.03,21:19,197.587000,197.591000,197.579000,197.586000,0
2025.07.03,21:20,197.584000,197.584000,197.565000,197.578000,0
2025.07.03,21:21,197.582000,197.583000,197.565000,197.578000,0
2025.07.03,21:22,197.578000,197.584000,197.573000,197.584000,0
2025.07.03,21:23,197.581000,197.587000,197.563000,197.563000,0
2025.07.03,21:24,197.563000,197.567000,197.552000,197.562000,0
2025.07.03,21:25,197.563000,197.570000,197.555000,197.567000,0
2025.07.03,21:26,197.571000,197.584000,197.565000,197.579000,0
2025.07.03,21:27,197.576000,197.604000,197.573000,197.590000,0
2025.07.03,21:28,197.589000,197.607000,197.586000,197.597000,0
2025.07.03,21:29,197.596000,197.606000,197.592000,197.600000,0
2025.07.03,21:30,197.598000,197.650000,197.590000,197.645000,0
2025.07.03,21:31,197.643000,197.645000,197.622000,197.627000,0
2025.07.03,21:32,197.627000,197.642000,197.623000,197.631000,0
2025.07.03,21:33,197.630000,197.632000,197.610000,197.615000,0
2025.07.03,21:34,197.616000,197.638000,197.614000,197.635000,0
2025.07.03,21:35,197.638000,197.638000,197.607000,197.630000,0
2025.07.03,21:36,197.629000,197.631000,197.598000,197.606000,0
2025.07.03,21:37,197.605000,197.608000,197.590000,197.606000,0
2025.07.03,21:38,197.607000,197.618000,197.607000,197.614000,0
2025.07.03,21:39,197.612000,197.615000,197.599000,197.599000,0
2025.07.03,21:40,197.600000,197.607000,197.583000,197.591000,0
2025.07.03,21:41,197.591000,197.596000,197.575000,197.580000,0
2025.07.03,21:42,197.580000,197.593000,197.566000,197.577000,0
2025.07.03,21:43,197.572000,197.585000,197.565000,197.577000,0
2025.07.03,21:44,197.576000,197.576000,197.549000,197.550000,0
2025.07.03,21:45,197.549000,197.549000,197.520000,197.529000,0
2025.07.03,21:46,197.531000,197.536000,197.523000,197.523000,0
2025.07.03,21:47,197.523000,197.527000,197.504000,197.504000,0
2025.07.03,21:48,197.501000,197.530000,197.497000,197.501000,0
2025.07.03,21:49,197.503000,197.516000,197.501000,197.516000,0
2025.07.03,21:50,197.516000,197.531000,197.509000,197.524000,0
2025.07.03,21:51,197.528000,197.532000,197.515000,197.527000,0
2025.07.03,21:52,197.530000,197.538000,197.509000,197.538000,0
2025.07.03,21:53,197.540000,197.581000,197.538000,197.568000,0
2025.07.03,21:54,197.569000,197.583000,197.564000,197.568000,0
2025.07.03,21:55,197.564000,197.574000,197.554000,197.561000,0
2025.07.03,21:56,197.560000,197.570000,197.546000,197.560000,0
2025.07.03,21:57,197.561000,197.575000,197.538000,197.555000,0
2025.07.03,21:58,197.555000,197.571000,197.551000,197.562000,0
2025.07.03,21:59,197.561000,197.581000,197.545000,197.563000,0
2025.07.03,22:00,197.559000,197.596000,197.559000,197.580000,0
2025.07.03,22:01,197.580000,197.599000,197.580000,197.593000,0
2025.07.03,22:02,197.591000,197.591000,197.580000,197.585000,0
2025.07.03,22:03,197.585000,197.585000,197.569000,197.576000,0
2025.07.03,22:04,197.577000,197.582000,197.540000,197.554000,0
2025.07.03,22:05,197.554000,197.561000,197.540000,197.551000,0
2025.07.03,22:06,197.550000,197.565000,197.547000,197.550000,0
2025.07.03,22:07,197.550000,197.550000,197.528000,197.531000,0
2025.07.03,22:08,197.533000,197.535000,197.502000,197.502000,0
2025.07.03,22:09,197.503000,197.527000,197.503000,197.522000,0
2025.07.03,22:10,197.521000,197.529000,197.518000,197.524000,0
2025.07.03,22:11,197.527000,197.530000,197.518000,197.526000,0
2025.07.03,22:12,197.526000,197.526000,197.482000,197.486000,0
2025.07.03,22:13,197.487000,197.508000,197.478000,197.508000,0
2025.07.03,22:14,197.508000,197.520000,197.500000,197.501000,0
2025.07.03,22:15,197.501000,197.513000,197.493000,197.513000,0
2025.07.03,22:16,197.514000,197.516000,197.499000,197.507000,0
2025.07.03,22:17,197.506000,197.508000,197.501000,197.507000,0
2025.07.03,22:18,197.507000,197.513000,197.502000,197.506000,0
2025.07.03,22:19,197.509000,197.522000,197.502000,197.510000,0
2025.07.03,22:20,197.510000,197.523000,197.506000,197.515000,0
2025.07.03,22:21,197.513000,197.527000,197.508000,197.523000,0
2025.07.03,22:22,197.521000,197.535000,197.510000,197.530000,0
2025.07.03,22:23,197.531000,197.532000,197.512000,197.512000,0
2025.07.03,22:24,197.512000,197.521000,197.512000,197.516000,0
2025.07.03,22:25,197.518000,197.518000,197.505000,197.505000,0
2025.07.03,22:26,197.508000,197.525000,197.504000,197.513000,0
2025.07.03,22:27,197.512000,197.517000,197.508000,197.508000,0
2025.07.03,22:28,197.508000,197.512000,197.468000,197.468000,0
2025.07.03,22:29,197.466000,197.474000,197.446000,197.456000,0
2025.07.03,22:30,197.456000,197.467000,197.444000,197.457000,0
2025.07.03,22:31,197.455000,197.472000,197.449000,197.470000,0
2025.07.03,22:32,197.470000,197.483000,197.466000,197.478000,0
2025.07.03,22:33,197.479000,197.479000,197.466000,197.468000,0
2025.07.03,22:34,197.467000,197.467000,197.450000,197.454000,0
2025.07.03,22:35,197.453000,197.481000,197.451000,197.477000,0
2025.07.03,22:36,197.478000,197.484000,197.474000,197.477000,0
2025.07.03,22:37,197.475000,197.479000,197.449000,197.457000,0
2025.07.03,22:38,197.458000,197.474000,197.456000,197.469000,0
2025.07.03,22:39,197.469000,197.475000,197.462000,197.466000,0
2025.07.03,22:40,197.470000,197.484000,197.470000,197.476000,0
2025.07.03,22:41,197.479000,197.479000,197.462000,197.462000,0
2025.07.03,22:42,197.463000,197.467000,197.452000,197.458000,0
2025.07.03,22:43,197.461000,197.465000,197.455000,197.462000,0
2025.07.03,22:44,197.461000,197.472000,197.458000,197.469000,0
2025.07.03,22:45,197.470000,197.474000,197.455000,197.455000,0
2025.07.03,22:46,197.458000,197.462000,197.454000,197.458000,0
2025.07.03,22:47,197.462000,197.468000,197.457000,197.465000,0
2025.07.03,22:48,197.465000,197.465000,197.444000,197.449000,0
2025.07.03,22:49,197.449000,197.468000,197.449000,197.454000,0
2025.07.03,22:50,197.457000,197.468000,197.457000,197.461000,0
2025.07.03,22:51,197.462000,197.463000,197.444000,197.458000,0
2025.07.03,22:52,197.459000,197.470000,197.455000,197.465000,0
2025.07.03,22:53,197.464000,197.498000,197.459000,197.492000,0
2025.07.03,22:54,197.493000,197.500000,197.483000,197.489000,0
2025.07.03,22:55,197.491000,197.500000,197.483000,197.494000,0
2025.07.03,22:56,197.493000,197.514000,197.488000,197.490000,0
2025.07.03,22:57,197.489000,197.496000,197.478000,197.494000,0
2025.07.03,22:58,197.492000,197.504000,197.490000,197.501000,0
2025.07.03,22:59,197.502000,197.507000,197.481000,197.487000,0
2025.07.03,23:00,197.490000,197.502000,197.481000,197.498000,0
2025.07.03,23:01,197.499000,197.506000,197.490000,197.502000,0
2025.07.03,23:02,197.503000,197.503000,197.434000,197.444000,0
2025.07.03,23:03,197.446000,197.458000,197.440000,197.449000,0
2025.07.03,23:04,197.446000,197.457000,197.436000,197.441000,0
2025.07.03,23:05,197.438000,197.438000,197.423000,197.435000,0
