2025.07.01,15:43,0.657420,0.657420,0.657400,0.657410,0
2025.07.01,15:44,0.657430,0.657490,0.657430,0.657490,0
2025.07.01,15:45,0.657490,0.657510,0.657440,0.657440,0
2025.07.01,15:46,0.657440,0.657490,0.657330,0.657330,0
2025.07.01,15:47,0.657350,0.657480,0.657350,0.657470,0
2025.07.01,15:48,0.657460,0.657550,0.657450,0.657530,0
2025.07.01,15:49,0.657520,0.657520,0.657490,0.657500,0
2025.07.01,15:50,0.657500,0.657550,0.657490,0.657520,0
2025.07.01,15:51,0.657540,0.657540,0.657460,0.657500,0
2025.07.01,15:52,0.657500,0.657530,0.657460,0.657520,0
2025.07.01,15:53,0.657530,0.657640,0.657520,0.657590,0
2025.07.01,15:54,0.657600,0.657610,0.657510,0.657590,0
2025.07.01,15:55,0.657570,0.657570,0.657490,0.657570,0
2025.07.01,15:56,0.657570,0.657580,0.657490,0.657540,0
2025.07.01,15:57,0.657560,0.657600,0.657560,0.657560,0
2025.07.01,15:58,0.657580,0.657580,0.657540,0.657570,0
2025.07.01,15:59,0.657580,0.657600,0.657560,0.657600,0
2025.07.01,16:00,0.657600,0.657720,0.657560,0.657600,0
2025.07.01,16:01,0.657590,0.657700,0.657580,0.657700,0
2025.07.01,16:02,0.657720,0.657830,0.657720,0.657800,0
2025.07.01,16:03,0.657780,0.657830,0.657760,0.657770,0
2025.07.01,16:04,0.657780,0.657840,0.657770,0.657840,0
2025.07.01,16:05,0.657850,0.657880,0.657830,0.657870,0
2025.07.01,16:06,0.657880,0.657920,0.657830,0.657880,0
2025.07.01,16:07,0.657880,0.657900,0.657870,0.657900,0
2025.07.01,16:08,0.657900,0.658000,0.657900,0.657900,0
2025.07.01,16:09,0.657900,0.657900,0.657830,0.657830,0
2025.07.01,16:10,0.657850,0.657880,0.657830,0.657850,0
2025.07.01,16:11,0.657850,0.657870,0.657840,0.657840,0
2025.07.01,16:12,0.657830,0.657910,0.657800,0.657870,0
2025.07.01,16:13,0.657860,0.657860,0.657840,0.657840,0
2025.07.01,16:14,0.657830,0.657830,0.657750,0.657750,0
2025.07.01,16:15,0.657750,0.657750,0.657660,0.657680,0
2025.07.01,16:16,0.657670,0.657670,0.657670,0.657670,0
2025.07.01,16:17,0.657690,0.657760,0.657670,0.657760,0
2025.07.01,16:18,0.657740,0.657790,0.657740,0.657790,0
2025.07.01,16:19,0.657790,0.657820,0.657790,0.657820,0
2025.07.01,16:20,0.657820,0.657820,0.657820,0.657820,0
2025.07.01,16:21,0.657840,0.657920,0.657830,0.657910,0
2025.07.01,16:22,0.657910,0.657920,0.657910,0.657920,0
2025.07.01,16:23,0.657900,0.657950,0.657900,0.657950,0
2025.07.01,16:25,0.657940,0.657940,0.657940,0.657940,0
2025.07.01,16:26,0.657950,0.657950,0.657940,0.657940,0
2025.07.01,16:28,0.657950,0.657980,0.657940,0.657980,0
2025.07.01,16:29,0.658000,0.658050,0.658000,0.658050,0
2025.07.01,16:30,0.658080,0.658120,0.658080,0.658110,0
2025.07.01,16:31,0.658100,0.658100,0.658040,0.658050,0
2025.07.01,16:32,0.658050,0.658130,0.658050,0.658130,0
2025.07.01,16:33,0.658140,0.658140,0.658060,0.658090,0
2025.07.01,16:34,0.658070,0.658090,0.657980,0.657980,0
2025.07.01,16:35,0.657970,0.657970,0.657940,0.657950,0
2025.07.01,16:36,0.657940,0.658020,0.657940,0.658000,0
2025.07.01,16:37,0.658000,0.658150,0.658000,0.658140,0
2025.07.01,16:38,0.658140,0.658150,0.658100,0.658100,0
2025.07.01,16:39,0.658120,0.658130,0.658100,0.658130,0
2025.07.01,16:40,0.658140,0.658150,0.658120,0.658140,0
2025.07.01,16:41,0.658120,0.658120,0.658080,0.658100,0
2025.07.01,16:42,0.658090,0.658130,0.658080,0.658110,0
2025.07.01,16:43,0.658110,0.658110,0.658030,0.658060,0
2025.07.01,16:44,0.658080,0.658140,0.658030,0.658130,0
2025.07.01,16:45,0.658100,0.658130,0.657970,0.658010,0
2025.07.01,16:46,0.658000,0.658030,0.658000,0.658030,0
2025.07.01,16:47,0.658030,0.658230,0.658030,0.658220,0
2025.07.01,16:48,0.658210,0.658220,0.658130,0.658130,0
2025.07.01,16:49,0.658130,0.658180,0.658130,0.658180,0
2025.07.01,16:50,0.658190,0.658190,0.658110,0.658110,0
2025.07.01,16:51,0.658110,0.658250,0.658110,0.658250,0
2025.07.01,16:52,0.658250,0.658250,0.658220,0.658230,0
2025.07.01,16:53,0.658240,0.658320,0.658230,0.658280,0
2025.07.01,16:54,0.658260,0.658260,0.658200,0.658200,0
2025.07.01,16:55,0.658190,0.658270,0.658190,0.658250,0
2025.07.01,16:56,0.658240,0.658240,0.658180,0.658190,0
2025.07.01,16:57,0.658200,0.658240,0.658190,0.658210,0
2025.07.01,16:58,0.658220,0.658270,0.658210,0.658210,0
2025.07.01,16:59,0.658220,0.658240,0.658150,0.658160,0
2025.07.01,17:00,0.658030,0.658030,0.657870,0.657870,0
2025.07.01,17:01,0.657860,0.657870,0.657860,0.657870,0
2025.07.01,17:03,0.657720,0.657720,0.657710,0.657710,0
2025.07.01,17:04,0.656070,0.656070,0.656070,0.656070,0
2025.07.01,17:05,0.656490,0.657770,0.656490,0.657720,0
2025.07.01,17:06,0.657430,0.657470,0.657390,0.657390,0
2025.07.01,17:07,0.657460,0.657470,0.657390,0.657400,0
2025.07.01,17:08,0.657370,0.657520,0.657370,0.657420,0
2025.07.01,17:09,0.657440,0.657440,0.657410,0.657410,0
2025.07.01,17:10,0.657430,0.657520,0.657430,0.657520,0
2025.07.01,17:11,0.657460,0.657460,0.657460,0.657460,0
2025.07.01,17:12,0.657470,0.657550,0.657460,0.657460,0
2025.07.01,17:13,0.657460,0.657460,0.657460,0.657460,0
2025.07.01,17:14,0.657420,0.657470,0.657420,0.657470,0
2025.07.01,17:15,0.657460,0.657480,0.657460,0.657480,0
2025.07.01,17:16,0.657480,0.657500,0.657480,0.657500,0
2025.07.01,17:17,0.657510,0.657510,0.657510,0.657510,0
2025.07.01,17:18,0.657490,0.657500,0.657490,0.657500,0
2025.07.01,17:19,0.657510,0.657520,0.657510,0.657510,0
2025.07.01,17:20,0.657510,0.657560,0.657510,0.657510,0
2025.07.01,17:21,0.657520,0.657520,0.657510,0.657510,0
2025.07.01,17:22,0.657490,0.657490,0.657490,0.657490,0
2025.07.01,17:23,0.657480,0.657480,0.657480,0.657480,0
2025.07.01,17:24,0.657570,0.657570,0.657570,0.657570,0
2025.07.01,17:25,0.657550,0.657660,0.657540,0.657650,0
2025.07.01,17:26,0.657580,0.657800,0.657580,0.657790,0
2025.07.01,17:27,0.657790,0.657820,0.657750,0.657820,0
2025.07.01,17:28,0.657990,0.657990,0.657610,0.657610,0
2025.07.01,17:29,0.657720,0.657720,0.657710,0.657720,0
2025.07.01,17:30,0.657720,0.657760,0.657610,0.657710,0
2025.07.01,17:31,0.657710,0.657730,0.657640,0.657640,0
2025.07.01,17:32,0.657730,0.657730,0.657640,0.657640,0
2025.07.01,17:33,0.657630,0.657690,0.657600,0.657690,0
2025.07.01,17:34,0.657690,0.657740,0.657630,0.657630,0
2025.07.01,17:35,0.657620,0.657640,0.657590,0.657610,0
2025.07.01,17:36,0.657610,0.657640,0.657590,0.657590,0
2025.07.01,17:37,0.657580,0.657610,0.657580,0.657610,0
2025.07.01,17:38,0.657580,0.657610,0.657580,0.657590,0
2025.07.01,17:39,0.657570,0.657590,0.657570,0.657570,0
2025.07.01,17:40,0.657510,0.657570,0.657490,0.657570,0
2025.07.01,17:41,0.657580,0.657580,0.657560,0.657560,0
2025.07.01,17:42,0.657620,0.657640,0.657570,0.657640,0
2025.07.01,17:43,0.657630,0.657670,0.657620,0.657650,0
2025.07.01,17:44,0.657670,0.657670,0.657660,0.657670,0
2025.07.01,17:45,0.657660,0.657660,0.657610,0.657610,0
2025.07.01,17:46,0.657580,0.657580,0.657580,0.657580,0
2025.07.01,17:47,0.657530,0.657530,0.657480,0.657530,0
2025.07.01,17:48,0.657470,0.657470,0.657470,0.657470,0
2025.07.01,17:49,0.657470,0.657480,0.657450,0.657450,0
2025.07.01,17:50,0.657460,0.657460,0.657460,0.657460,0
2025.07.01,17:51,0.657510,0.657560,0.657470,0.657560,0
2025.07.01,17:52,0.657540,0.657560,0.657540,0.657560,0
2025.07.01,17:53,0.657560,0.657560,0.657560,0.657560,0
2025.07.01,17:55,0.657550,0.657590,0.657550,0.657560,0
2025.07.01,17:56,0.657560,0.657560,0.657550,0.657550,0
2025.07.01,17:57,0.657540,0.657590,0.657540,0.657590,0
2025.07.01,17:58,0.657550,0.657550,0.657550,0.657550,0
2025.07.01,17:59,0.657580,0.657630,0.657570,0.657630,0
2025.07.01,18:00,0.657660,0.658100,0.657660,0.658090,0
2025.07.01,18:01,0.658100,0.658110,0.657990,0.658030,0
2025.07.01,18:02,0.658040,0.658070,0.657980,0.657980,0
2025.07.01,18:03,0.657980,0.658030,0.657980,0.658030,0
2025.07.01,18:04,0.658040,0.658060,0.657920,0.657960,0
2025.07.01,18:05,0.657940,0.657940,0.657920,0.657930,0
2025.07.01,18:06,0.657930,0.657930,0.657930,0.657930,0
2025.07.01,18:07,0.657930,0.657990,0.657920,0.657970,0
2025.07.01,18:08,0.657960,0.658000,0.657960,0.657990,0
2025.07.01,18:10,0.658000,0.658000,0.657990,0.658000,0
2025.07.01,18:11,0.657990,0.657990,0.657990,0.657990,0
2025.07.01,18:12,0.657990,0.657990,0.657960,0.657960,0
2025.07.01,18:13,0.657980,0.657980,0.657950,0.657970,0
2025.07.01,18:14,0.657960,0.657970,0.657960,0.657970,0
2025.07.01,18:15,0.657970,0.657970,0.657880,0.657880,0
2025.07.01,18:16,0.657860,0.657920,0.657840,0.657920,0
2025.07.01,18:17,0.657980,0.658020,0.657980,0.657980,0
2025.07.01,18:18,0.657980,0.657990,0.657960,0.657960,0
2025.07.01,18:19,0.657960,0.657980,0.657960,0.657970,0
2025.07.01,18:20,0.657980,0.658030,0.657980,0.658030,0
2025.07.01,18:21,0.658010,0.658010,0.657950,0.657950,0
2025.07.01,18:22,0.657940,0.657940,0.657930,0.657930,0
2025.07.01,18:23,0.657930,0.657940,0.657930,0.657940,0
2025.07.01,18:24,0.657940,0.657940,0.657920,0.657920,0
2025.07.01,18:25,0.657930,0.657930,0.657930,0.657930,0
2025.07.01,18:26,0.657930,0.657930,0.657900,0.657920,0
2025.07.01,18:27,0.657930,0.657930,0.657860,0.657890,0
2025.07.01,18:28,0.657930,0.657930,0.657920,0.657930,0
2025.07.01,18:29,0.657920,0.657970,0.657920,0.657970,0
2025.07.01,18:30,0.657970,0.658020,0.657970,0.658020,0
2025.07.01,18:31,0.658050,0.658090,0.658030,0.658090,0
2025.07.01,18:32,0.658090,0.658130,0.658090,0.658100,0
2025.07.01,18:33,0.658100,0.658100,0.658070,0.658070,0
2025.07.01,18:34,0.658080,0.658120,0.658080,0.658100,0
2025.07.01,18:35,0.658120,0.658120,0.658100,0.658110,0
2025.07.01,18:36,0.658110,0.658170,0.658110,0.658170,0
2025.07.01,18:37,0.658170,0.658220,0.658160,0.658220,0
2025.07.01,18:38,0.658220,0.658220,0.658210,0.658220,0
2025.07.01,18:39,0.658210,0.658240,0.658180,0.658210,0
2025.07.01,18:40,0.658220,0.658220,0.658200,0.658220,0
2025.07.01,18:41,0.658230,0.658240,0.658200,0.658230,0
2025.07.01,18:42,0.658240,0.658240,0.658230,0.658240,0
2025.07.01,18:43,0.658220,0.658240,0.658220,0.658240,0
2025.07.01,18:45,0.658240,0.658250,0.658240,0.658250,0
2025.07.01,18:46,0.658240,0.658240,0.658200,0.658220,0
2025.07.01,18:47,0.658210,0.658210,0.658150,0.658150,0
2025.07.01,18:48,0.658180,0.658180,0.658180,0.658180,0
2025.07.01,18:49,0.658180,0.658180,0.658180,0.658180,0
2025.07.01,18:50,0.658190,0.658190,0.658190,0.658190,0
2025.07.01,18:51,0.658220,0.658220,0.658210,0.658220,0
2025.07.01,18:52,0.658220,0.658230,0.658200,0.658200,0
2025.07.01,18:53,0.658210,0.658210,0.658160,0.658180,0
2025.07.01,18:54,0.658170,0.658170,0.658070,0.658130,0
2025.07.01,18:55,0.658130,0.658130,0.658100,0.658100,0
2025.07.01,18:56,0.658110,0.658120,0.658110,0.658120,0
2025.07.01,18:57,0.658080,0.658080,0.658030,0.658030,0
2025.07.01,18:58,0.658020,0.658020,0.658020,0.658020,0
2025.07.01,18:59,0.658000,0.658050,0.658000,0.658020,0
2025.07.01,19:00,0.658030,0.658050,0.657990,0.658030,0
2025.07.01,19:01,0.658050,0.658120,0.658050,0.658110,0
2025.07.01,19:02,0.658120,0.658120,0.658090,0.658100,0
2025.07.01,19:03,0.658090,0.658130,0.658090,0.658130,0
2025.07.01,19:04,0.658120,0.658120,0.658030,0.658050,0
2025.07.01,19:05,0.658050,0.658060,0.658020,0.658040,0
2025.07.01,19:06,0.658060,0.658070,0.658020,0.658030,0
2025.07.01,19:07,0.658020,0.658020,0.657960,0.657980,0
2025.07.01,19:08,0.657980,0.657980,0.657900,0.657940,0
2025.07.01,19:09,0.657910,0.657970,0.657910,0.657970,0
2025.07.01,19:10,0.657960,0.657980,0.657890,0.657910,0
2025.07.01,19:11,0.657890,0.657900,0.657860,0.657880,0
2025.07.01,19:12,0.657890,0.657920,0.657890,0.657910,0
2025.07.01,19:13,0.657920,0.657930,0.657920,0.657920,0
2025.07.01,19:14,0.657910,0.657920,0.657880,0.657890,0
2025.07.01,19:15,0.657920,0.657990,0.657900,0.657920,0
2025.07.01,19:16,0.657900,0.657900,0.657850,0.657870,0
2025.07.01,19:17,0.657870,0.657880,0.657840,0.657880,0
2025.07.01,19:18,0.657860,0.657900,0.657810,0.657850,0
2025.07.01,19:19,0.657840,0.657930,0.657840,0.657910,0
2025.07.01,19:20,0.657900,0.657940,0.657890,0.657940,0
2025.07.01,19:21,0.657940,0.657970,0.657930,0.657940,0
2025.07.01,19:22,0.657960,0.657970,0.657950,0.657950,0
2025.07.01,19:23,0.657960,0.657990,0.657950,0.657990,0
2025.07.01,19:24,0.657980,0.657980,0.657900,0.657900,0
2025.07.01,19:25,0.657900,0.657920,0.657880,0.657920,0
2025.07.01,19:26,0.657910,0.657990,0.657910,0.657980,0
2025.07.01,19:27,0.657990,0.657990,0.657900,0.657900,0
2025.07.01,19:28,0.657910,0.657950,0.657890,0.657950,0
2025.07.01,19:29,0.657950,0.657950,0.657900,0.657950,0
2025.07.01,19:30,0.657950,0.658020,0.657920,0.657940,0
2025.07.01,19:31,0.657950,0.657990,0.657940,0.657990,0
2025.07.01,19:32,0.657990,0.658020,0.657980,0.658010,0
2025.07.01,19:33,0.658000,0.658000,0.657870,0.657870,0
2025.07.01,19:34,0.657860,0.657900,0.657850,0.657880,0
2025.07.01,19:35,0.657940,0.657940,0.657920,0.657940,0
2025.07.01,19:36,0.657940,0.657940,0.657870,0.657900,0
2025.07.01,19:37,0.657870,0.657900,0.657820,0.657850,0
2025.07.01,19:38,0.657840,0.657880,0.657840,0.657870,0
2025.07.01,19:39,0.657880,0.657930,0.657860,0.657930,0
2025.07.01,19:40,0.657940,0.658050,0.657910,0.658010,0
2025.07.01,19:41,0.657990,0.658020,0.657990,0.658020,0
2025.07.01,19:42,0.657990,0.658030,0.657970,0.658030,0
2025.07.01,19:43,0.658040,0.658080,0.658020,0.658060,0
2025.07.01,19:44,0.658040,0.658050,0.658010,0.658030,0
2025.07.01,19:45,0.658030,0.658040,0.658010,0.658030,0
2025.07.01,19:46,0.658030,0.658060,0.657940,0.657940,0
2025.07.01,19:47,0.657950,0.658030,0.657950,0.658010,0
2025.07.01,19:48,0.658010,0.658030,0.657980,0.658010,0
2025.07.01,19:49,0.658010,0.658010,0.657990,0.657990,0
2025.07.01,19:50,0.658000,0.658020,0.657960,0.657970,0
2025.07.01,19:51,0.657990,0.657990,0.657970,0.657990,0
2025.07.01,19:52,0.658000,0.658000,0.657940,0.657940,0
2025.07.01,19:53,0.657920,0.657920,0.657900,0.657910,0
2025.07.01,19:54,0.657920,0.657990,0.657920,0.657980,0
2025.07.01,19:55,0.657990,0.658070,0.657990,0.658010,0
2025.07.01,19:56,0.658020,0.658050,0.658020,0.658050,0
2025.07.01,19:57,0.658060,0.658060,0.657980,0.657980,0
2025.07.01,19:58,0.657960,0.657980,0.657930,0.657950,0
2025.07.01,19:59,0.657940,0.657940,0.657910,0.657920,0
2025.07.01,20:00,0.657920,0.658110,0.657890,0.658080,0
2025.07.01,20:01,0.658110,0.658110,0.657920,0.657960,0
2025.07.01,20:02,0.657950,0.658030,0.657860,0.657940,0
2025.07.01,20:03,0.657970,0.657990,0.657880,0.657880,0
2025.07.01,20:04,0.657920,0.657980,0.657830,0.657980,0
2025.07.01,20:05,0.657970,0.657970,0.657800,0.657830,0
2025.07.01,20:06,0.657810,0.657870,0.657780,0.657870,0
2025.07.01,20:07,0.657860,0.657880,0.657780,0.657840,0
2025.07.01,20:08,0.657810,0.657900,0.657800,0.657880,0
2025.07.01,20:09,0.657910,0.657910,0.657810,0.657830,0
2025.07.01,20:10,0.657830,0.657830,0.657710,0.657730,0
2025.07.01,20:11,0.657740,0.657760,0.657720,0.657750,0
2025.07.01,20:12,0.657770,0.657840,0.657730,0.657790,0
2025.07.01,20:13,0.657790,0.657900,0.657750,0.657900,0
2025.07.01,20:14,0.657910,0.657940,0.657810,0.657840,0
2025.07.01,20:15,0.657840,0.657940,0.657830,0.657930,0
2025.07.01,20:16,0.657950,0.657970,0.657850,0.657850,0
2025.07.01,20:17,0.657880,0.657930,0.657840,0.657890,0
2025.07.01,20:18,0.657900,0.657900,0.657830,0.657870,0
2025.07.01,20:19,0.657850,0.657890,0.657840,0.657850,0
2025.07.01,20:20,0.657860,0.658040,0.657850,0.658020,0
2025.07.01,20:21,0.658040,0.658100,0.658040,0.658080,0
2025.07.01,20:22,0.658070,0.658080,0.658020,0.658080,0
2025.07.01,20:23,0.658070,0.658130,0.658070,0.658110,0
2025.07.01,20:24,0.658110,0.658130,0.658080,0.658090,0
2025.07.01,20:25,0.658080,0.658080,0.658000,0.658050,0
2025.07.01,20:26,0.658060,0.658070,0.658030,0.658040,0
2025.07.01,20:27,0.658060,0.658080,0.657990,0.658060,0
2025.07.01,20:28,0.658070,0.658070,0.657980,0.658030,0
2025.07.01,20:29,0.658020,0.658060,0.658010,0.658020,0
2025.07.01,20:30,0.658010,0.658070,0.657930,0.657930,0
2025.07.01,20:31,0.657960,0.658130,0.657960,0.658130,0
2025.07.01,20:32,0.658130,0.658170,0.658040,0.658060,0
2025.07.01,20:33,0.658060,0.658060,0.657940,0.657970,0
2025.07.01,20:34,0.657970,0.658030,0.657970,0.658010,0
2025.07.01,20:35,0.658010,0.658080,0.658010,0.658070,0
2025.07.01,20:36,0.658070,0.658080,0.658060,0.658070,0
2025.07.01,20:37,0.658060,0.658110,0.658050,0.658100,0
2025.07.01,20:38,0.658110,0.658110,0.658040,0.658060,0
2025.07.01,20:39,0.658080,0.658080,0.657990,0.658010,0
2025.07.01,20:40,0.658010,0.658080,0.657980,0.658080,0
2025.07.01,20:41,0.658060,0.658060,0.658000,0.658000,0
2025.07.01,20:42,0.658010,0.658010,0.657980,0.658010,0
2025.07.01,20:43,0.658010,0.658030,0.657990,0.658020,0
2025.07.01,20:44,0.658020,0.658020,0.657980,0.657980,0
2025.07.01,20:45,0.657970,0.658010,0.657970,0.657970,0
2025.07.01,20:46,0.657980,0.658010,0.657890,0.657910,0
2025.07.01,20:47,0.657900,0.657980,0.657900,0.657980,0
2025.07.01,20:48,0.657960,0.657990,0.657910,0.657990,0
2025.07.01,20:49,0.658010,0.658030,0.658000,0.658030,0
2025.07.01,20:50,0.658040,0.658060,0.658000,0.658000,0
2025.07.01,20:51,0.658010,0.658030,0.657950,0.657990,0
2025.07.01,20:52,0.657960,0.657960,0.657880,0.657920,0
2025.07.01,20:53,0.657950,0.657950,0.657890,0.657920,0
2025.07.01,20:54,0.657930,0.658020,0.657890,0.657970,0
2025.07.01,20:55,0.657990,0.658020,0.657960,0.658010,0
2025.07.01,20:56,0.658020,0.658130,0.658020,0.658110,0
2025.07.01,20:57,0.658100,0.658170,0.658100,0.658100,0
2025.07.01,20:58,0.658110,0.658160,0.658090,0.658130,0
2025.07.01,20:59,0.658130,0.658150,0.658110,0.658110,0
2025.07.01,21:00,0.658100,0.658150,0.658070,0.658080,0
2025.07.01,21:01,0.658070,0.658240,0.658060,0.658220,0
2025.07.01,21:02,0.658220,0.658270,0.658160,0.658170,0
2025.07.01,21:03,0.658160,0.658160,0.658110,0.658110,0
2025.07.01,21:04,0.658120,0.658160,0.658090,0.658120,0
2025.07.01,21:05,0.658110,0.658130,0.658020,0.658030,0
2025.07.01,21:06,0.658030,0.658030,0.657770,0.657880,0
2025.07.01,21:07,0.657860,0.657880,0.657790,0.657870,0
2025.07.01,21:08,0.657890,0.658020,0.657890,0.657980,0
2025.07.01,21:09,0.658000,0.658000,0.657950,0.657960,0
2025.07.01,21:10,0.657960,0.658010,0.657960,0.657990,0
2025.07.01,21:11,0.658000,0.658070,0.657980,0.658060,0
2025.07.01,21:12,0.658040,0.658090,0.657970,0.658010,0
2025.07.01,21:13,0.658020,0.658020,0.657930,0.657940,0
2025.07.01,21:14,0.657960,0.657980,0.657920,0.657920,0
2025.07.01,21:15,0.657920,0.657950,0.657830,0.657880,0
2025.07.01,21:16,0.657890,0.657930,0.657840,0.657920,0
2025.07.01,21:17,0.657910,0.657920,0.657840,0.657860,0
2025.07.01,21:18,0.657880,0.657970,0.657860,0.657970,0
2025.07.01,21:19,0.657980,0.658170,0.657970,0.658170,0
2025.07.01,21:20,0.658180,0.658210,0.658120,0.658130,0
2025.07.01,21:21,0.658150,0.658220,0.658130,0.658180,0
2025.07.01,21:22,0.658170,0.658170,0.658070,0.658130,0
2025.07.01,21:23,0.658110,0.658180,0.658100,0.658160,0
2025.07.01,21:24,0.658170,0.658170,0.658080,0.658080,0
2025.07.01,21:25,0.658100,0.658110,0.657970,0.658040,0
2025.07.01,21:26,0.658040,0.658100,0.658000,0.658080,0
2025.07.01,21:27,0.658090,0.658160,0.658060,0.658070,0
2025.07.01,21:28,0.658070,0.658070,0.658010,0.658060,0
2025.07.01,21:29,0.658060,0.658080,0.658040,0.658060,0
2025.07.01,21:30,0.658060,0.658080,0.657960,0.657970,0
2025.07.01,21:31,0.657950,0.657950,0.657730,0.657740,0
2025.07.01,21:32,0.657710,0.657810,0.657700,0.657760,0
2025.07.01,21:33,0.657760,0.657770,0.657590,0.657730,0
2025.07.01,21:34,0.657730,0.657850,0.657730,0.657850,0
2025.07.01,21:35,0.657850,0.657850,0.657750,0.657760,0
2025.07.01,21:36,0.657750,0.657910,0.657750,0.657880,0
2025.07.01,21:37,0.657890,0.657920,0.657810,0.657900,0
2025.07.01,21:38,0.657910,0.657910,0.657600,0.657600,0
2025.07.01,21:39,0.657610,0.657640,0.657570,0.657640,0
2025.07.01,21:40,0.657640,0.657690,0.657600,0.657640,0
2025.07.01,21:41,0.657650,0.657680,0.657570,0.657620,0
2025.07.01,21:42,0.657650,0.657660,0.657570,0.657630,0
2025.07.01,21:43,0.657610,0.657670,0.657570,0.657600,0
2025.07.01,21:44,0.657600,0.657660,0.657600,0.657630,0
2025.07.01,21:45,0.657620,0.657720,0.657600,0.657710,0
2025.07.01,21:46,0.657730,0.657790,0.657540,0.657570,0
2025.07.01,21:47,0.657560,0.657560,0.657180,0.657200,0
2025.07.01,21:48,0.657180,0.657230,0.656980,0.657030,0
2025.07.01,21:49,0.657020,0.657120,0.657020,0.657050,0
2025.07.01,21:50,0.657050,0.657110,0.656870,0.656890,0
2025.07.01,21:51,0.656910,0.656980,0.656810,0.656850,0
2025.07.01,21:52,0.656870,0.656900,0.656760,0.656860,0
2025.07.01,21:53,0.656860,0.656910,0.656830,0.656830,0
2025.07.01,21:54,0.656830,0.656870,0.656760,0.656850,0
2025.07.01,21:55,0.656850,0.656870,0.656810,0.656840,0
2025.07.01,21:56,0.656830,0.656830,0.656660,0.656680,0
2025.07.01,21:57,0.656690,0.656710,0.656610,0.656650,0
2025.07.01,21:58,0.656630,0.656780,0.656630,0.656750,0
2025.07.01,21:59,0.656750,0.656890,0.656740,0.656890,0
2025.07.01,22:00,0.656900,0.657010,0.656900,0.657000,0
2025.07.01,22:01,0.656990,0.656990,0.656770,0.656810,0
2025.07.01,22:02,0.656800,0.656900,0.656730,0.656730,0
2025.07.01,22:03,0.656730,0.656770,0.656470,0.656520,0
2025.07.01,22:04,0.656520,0.656550,0.656450,0.656540,0
2025.07.01,22:05,0.656530,0.656650,0.656530,0.656600,0
2025.07.01,22:06,0.656590,0.656630,0.656450,0.656530,0
2025.07.01,22:07,0.656530,0.656680,0.656530,0.656660,0
2025.07.01,22:08,0.656650,0.656760,0.656640,0.656720,0
2025.07.01,22:09,0.656710,0.656710,0.656640,0.656660,0
2025.07.01,22:10,0.656640,0.656690,0.656610,0.656650,0
2025.07.01,22:11,0.656630,0.656640,0.656560,0.656560,0
2025.07.01,22:12,0.656580,0.656600,0.656490,0.656500,0
2025.07.01,22:13,0.656490,0.656590,0.656460,0.656590,0
2025.07.01,22:14,0.656570,0.656660,0.656520,0.656640,0
2025.07.01,22:15,0.656640,0.656720,0.656630,0.656700,0
2025.07.01,22:16,0.656710,0.656710,0.656610,0.656620,0
2025.07.01,22:17,0.656610,0.656680,0.656600,0.656600,0
2025.07.01,22:18,0.656610,0.656820,0.656610,0.656810,0
2025.07.01,22:19,0.656780,0.656900,0.656780,0.656860,0
2025.07.01,22:20,0.656860,0.656860,0.656750,0.656790,0
2025.07.01,22:21,0.656800,0.656850,0.656750,0.656840,0
2025.07.01,22:22,0.656830,0.656830,0.656640,0.656700,0
2025.07.01,22:23,0.656700,0.656770,0.656680,0.656760,0
2025.07.01,22:24,0.656780,0.656910,0.656780,0.656910,0
2025.07.01,22:25,0.656910,0.656960,0.656850,0.656850,0
2025.07.01,22:26,0.656850,0.656880,0.656780,0.656790,0
2025.07.01,22:27,0.656790,0.656830,0.656770,0.656770,0
2025.07.01,22:28,0.656770,0.656860,0.656750,0.656860,0
2025.07.01,22:29,0.656840,0.656930,0.656840,0.656930,0
2025.07.01,22:30,0.656950,0.656970,0.656940,0.656960,0
2025.07.01,22:31,0.656950,0.656990,0.656910,0.656960,0
2025.07.01,22:32,0.656970,0.657000,0.656930,0.656950,0
2025.07.01,22:33,0.656950,0.656960,0.656920,0.656930,0
2025.07.01,22:34,0.656940,0.657010,0.656920,0.657010,0
2025.07.01,22:35,0.657010,0.657020,0.656970,0.657000,0
2025.07.01,22:36,0.656990,0.656990,0.656930,0.656980,0
2025.07.01,22:37,0.656980,0.657010,0.656970,0.656980,0
2025.07.01,22:38,0.656970,0.657010,0.656940,0.656980,0
2025.07.01,22:39,0.656990,0.657020,0.656970,0.657020,0
2025.07.01,22:40,0.657010,0.657030,0.656940,0.656940,0
2025.07.01,22:41,0.656970,0.657010,0.656960,0.656990,0
2025.07.01,22:42,0.656980,0.657060,0.656950,0.657030,0
2025.07.01,22:43,0.657010,0.657050,0.656980,0.656980,0
2025.07.01,22:44,0.656980,0.656990,0.656940,0.656960,0
2025.07.01,22:45,0.656970,0.656990,0.656920,0.656950,0
2025.07.01,22:46,0.656950,0.657010,0.656940,0.656980,0
2025.07.01,22:47,0.656980,0.657010,0.656910,0.657000,0
2025.07.01,22:48,0.657000,0.657020,0.656980,0.657000,0
2025.07.01,22:49,0.657030,0.657080,0.657020,0.657060,0
2025.07.01,22:50,0.657050,0.657140,0.657030,0.657140,0
2025.07.01,22:51,0.657140,0.657310,0.657140,0.657300,0
2025.07.01,22:52,0.657290,0.657320,0.657230,0.657240,0
