2025.07.03,08:03,143.849000,143.853000,143.842000,143.850000,0
2025.07.03,08:04,143.849000,143.866000,143.849000,143.856000,0
2025.07.03,08:05,143.858000,143.868000,143.855000,143.864000,0
2025.07.03,08:06,143.865000,143.893000,143.864000,143.876000,0
2025.07.03,08:07,143.875000,143.877000,143.860000,143.863000,0
2025.07.03,08:08,143.863000,143.904000,143.862000,143.903000,0
2025.07.03,08:09,143.903000,143.925000,143.900000,143.925000,0
2025.07.03,08:10,143.924000,143.947000,143.924000,143.941000,0
2025.07.03,08:11,143.942000,143.945000,143.936000,143.937000,0
2025.07.03,08:12,143.937000,143.945000,143.924000,143.937000,0
2025.07.03,08:13,143.934000,143.937000,143.921000,143.931000,0
2025.07.03,08:14,143.930000,143.930000,143.897000,143.903000,0
2025.07.03,08:15,143.903000,143.923000,143.896000,143.909000,0
2025.07.03,08:16,143.910000,143.914000,143.892000,143.892000,0
2025.07.03,08:17,143.891000,143.897000,143.851000,143.857000,0
2025.07.03,08:18,143.856000,143.864000,143.848000,143.857000,0
2025.07.03,08:19,143.859000,143.867000,143.851000,143.853000,0
2025.07.03,08:20,143.855000,143.864000,143.814000,143.817000,0
2025.07.03,08:21,143.816000,143.848000,143.814000,143.846000,0
2025.07.03,08:22,143.848000,143.860000,143.833000,143.859000,0
2025.07.03,08:23,143.857000,143.877000,143.854000,143.877000,0
2025.07.03,08:24,143.875000,143.889000,143.863000,143.882000,0
2025.07.03,08:25,143.882000,143.915000,143.874000,143.914000,0
2025.07.03,08:26,143.914000,143.916000,143.896000,143.899000,0
2025.07.03,08:27,143.901000,143.904000,143.872000,143.882000,0
2025.07.03,08:28,143.882000,143.903000,143.881000,143.893000,0
2025.07.03,08:29,143.894000,143.900000,143.824000,143.824000,0
2025.07.03,08:30,143.737000,144.964000,143.725000,144.861000,0
2025.07.03,08:31,144.859000,144.910000,144.741000,144.870000,0
2025.07.03,08:32,144.869000,145.032000,144.869000,144.979000,0
2025.07.03,08:33,144.973000,145.077000,144.929000,144.964000,0
2025.07.03,08:34,144.963000,145.012000,144.912000,144.991000,0
2025.07.03,08:35,144.987000,145.023000,144.877000,144.913000,0
2025.07.03,08:36,144.914000,144.951000,144.828000,144.845000,0
2025.07.03,08:37,144.849000,144.866000,144.774000,144.852000,0
2025.07.03,08:38,144.858000,144.898000,144.820000,144.868000,0
2025.07.03,08:39,144.867000,144.881000,144.791000,144.804000,0
2025.07.03,08:40,144.805000,144.836000,144.755000,144.806000,0
2025.07.03,08:41,144.805000,144.869000,144.805000,144.848000,0
2025.07.03,08:42,144.850000,145.006000,144.850000,145.006000,0
2025.07.03,08:43,145.008000,145.065000,145.003000,145.015000,0
2025.07.03,08:44,145.014000,145.080000,145.003000,145.054000,0
2025.07.03,08:45,145.055000,145.203000,145.055000,145.177000,0
2025.07.03,08:46,145.178000,145.208000,145.139000,145.170000,0
2025.07.03,08:47,145.170000,145.207000,145.116000,145.139000,0
2025.07.03,08:48,145.138000,145.202000,145.125000,145.191000,0
2025.07.03,08:49,145.191000,145.222000,145.148000,145.177000,0
2025.07.03,08:50,145.178000,145.232000,145.141000,145.147000,0
2025.07.03,08:51,145.151000,145.166000,145.081000,145.086000,0
2025.07.03,08:52,145.086000,145.117000,145.051000,145.064000,0
2025.07.03,08:53,145.068000,145.102000,145.045000,145.096000,0
2025.07.03,08:54,145.098000,145.208000,145.097000,145.115000,0
2025.07.03,08:55,145.120000,145.134000,145.027000,145.059000,0
2025.07.03,08:56,145.060000,145.083000,145.016000,145.020000,0
2025.07.03,08:57,145.017000,145.017000,144.946000,144.974000,0
2025.07.03,08:58,144.974000,144.983000,144.928000,144.960000,0
2025.07.03,08:59,144.959000,145.017000,144.931000,145.007000,0
2025.07.03,09:00,145.002000,145.018000,144.938000,144.999000,0
2025.07.03,09:01,144.998000,145.048000,144.972000,145.009000,0
2025.07.03,09:02,145.012000,145.037000,144.967000,144.982000,0
2025.07.03,09:03,144.983000,144.984000,144.922000,144.934000,0
2025.07.03,09:04,144.938000,144.977000,144.915000,144.974000,0
2025.07.03,09:05,144.974000,145.014000,144.970000,144.974000,0
2025.07.03,09:06,144.972000,145.036000,144.972000,145.036000,0
2025.07.03,09:07,145.038000,145.067000,144.986000,145.022000,0
2025.07.03,09:08,145.026000,145.036000,144.981000,145.016000,0
2025.07.03,09:09,145.016000,145.035000,144.982000,145.024000,0
2025.07.03,09:10,145.024000,145.024000,144.965000,144.996000,0
2025.07.03,09:11,144.996000,145.035000,144.995000,145.007000,0
2025.07.03,09:12,145.007000,145.028000,144.954000,145.020000,0
2025.07.03,09:13,145.022000,145.067000,144.992000,144.994000,0
2025.07.03,09:14,144.998000,145.002000,144.951000,144.989000,0
2025.07.03,09:15,144.989000,144.989000,144.875000,144.881000,0
2025.07.03,09:16,144.882000,144.888000,144.809000,144.835000,0
2025.07.03,09:17,144.838000,144.843000,144.800000,144.800000,0
2025.07.03,09:18,144.800000,144.820000,144.788000,144.801000,0
2025.07.03,09:19,144.800000,144.911000,144.791000,144.886000,0
2025.07.03,09:20,144.892000,144.902000,144.830000,144.853000,0
2025.07.03,09:21,144.851000,144.873000,144.839000,144.861000,0
2025.07.03,09:22,144.860000,144.860000,144.794000,144.808000,0
2025.07.03,09:23,144.807000,144.860000,144.799000,144.859000,0
2025.07.03,09:24,144.858000,144.874000,144.806000,144.823000,0
2025.07.03,09:25,144.822000,144.840000,144.791000,144.838000,0
2025.07.03,09:26,144.840000,144.865000,144.817000,144.840000,0
2025.07.03,09:27,144.838000,144.854000,144.811000,144.851000,0
2025.07.03,09:28,144.853000,144.881000,144.848000,144.862000,0
2025.07.03,09:29,144.863000,144.864000,144.761000,144.764000,0
2025.07.03,09:30,144.764000,144.816000,144.738000,144.809000,0
2025.07.03,09:31,144.810000,144.813000,144.768000,144.781000,0
2025.07.03,09:32,144.782000,144.810000,144.767000,144.804000,0
2025.07.03,09:33,144.803000,144.803000,144.731000,144.777000,0
2025.07.03,09:34,144.778000,144.811000,144.778000,144.782000,0
2025.07.03,09:35,144.783000,144.815000,144.762000,144.808000,0
2025.07.03,09:36,144.807000,144.833000,144.776000,144.811000,0
2025.07.03,09:37,144.812000,144.849000,144.800000,144.825000,0
2025.07.03,09:38,144.824000,144.825000,144.794000,144.815000,0
2025.07.03,09:39,144.814000,144.828000,144.798000,144.808000,0
2025.07.03,09:40,144.806000,144.806000,144.742000,144.780000,0
2025.07.03,09:41,144.778000,144.789000,144.683000,144.691000,0
2025.07.03,09:42,144.689000,144.721000,144.685000,144.709000,0
2025.07.03,09:43,144.712000,144.741000,144.709000,144.731000,0
2025.07.03,09:44,144.730000,144.730000,144.696000,144.697000,0
2025.07.03,09:45,144.695000,144.697000,144.654000,144.679000,0
2025.07.03,09:46,144.678000,144.705000,144.671000,144.683000,0
2025.07.03,09:47,144.684000,144.705000,144.670000,144.697000,0
2025.07.03,09:48,144.694000,144.705000,144.663000,144.668000,0
2025.07.03,09:49,144.671000,144.726000,144.663000,144.719000,0
2025.07.03,09:50,144.719000,144.758000,144.716000,144.717000,0
2025.07.03,09:51,144.715000,144.753000,144.690000,144.721000,0
2025.07.03,09:52,144.722000,144.729000,144.677000,144.684000,0
2025.07.03,09:53,144.680000,144.696000,144.664000,144.664000,0
2025.07.03,09:54,144.662000,144.674000,144.609000,144.644000,0
2025.07.03,09:55,144.641000,144.648000,144.625000,144.634000,0
2025.07.03,09:56,144.635000,144.637000,144.608000,144.622000,0
2025.07.03,09:57,144.621000,144.688000,144.618000,144.688000,0
2025.07.03,09:58,144.686000,144.719000,144.684000,144.719000,0
2025.07.03,09:59,144.719000,144.778000,144.707000,144.741000,0
2025.07.03,10:00,144.741000,144.801000,144.635000,144.662000,0
2025.07.03,10:01,144.663000,144.780000,144.655000,144.749000,0
2025.07.03,10:02,144.751000,144.751000,144.705000,144.750000,0
2025.07.03,10:03,144.761000,144.879000,144.742000,144.878000,0
2025.07.03,10:04,144.877000,144.928000,144.861000,144.920000,0
2025.07.03,10:05,144.924000,144.932000,144.891000,144.920000,0
2025.07.03,10:06,144.919000,144.923000,144.852000,144.867000,0
2025.07.03,10:07,144.866000,144.882000,144.833000,144.833000,0
2025.07.03,10:08,144.831000,144.837000,144.790000,144.823000,0
2025.07.03,10:09,144.821000,144.835000,144.807000,144.817000,0
2025.07.03,10:10,144.816000,144.835000,144.791000,144.810000,0
2025.07.03,10:11,144.813000,144.818000,144.763000,144.784000,0
2025.07.03,10:12,144.784000,144.789000,144.755000,144.787000,0
2025.07.03,10:13,144.788000,144.862000,144.766000,144.852000,0
2025.07.03,10:14,144.851000,144.875000,144.807000,144.872000,0
2025.07.03,10:15,144.873000,144.883000,144.840000,144.879000,0
2025.07.03,10:16,144.878000,144.891000,144.861000,144.889000,0
2025.07.03,10:17,144.889000,144.938000,144.889000,144.914000,0
2025.07.03,10:18,144.914000,144.943000,144.913000,144.934000,0
2025.07.03,10:19,144.935000,144.980000,144.932000,144.977000,0
2025.07.03,10:20,144.976000,144.998000,144.967000,144.995000,0
2025.07.03,10:21,144.993000,145.012000,144.969000,144.981000,0
2025.07.03,10:22,144.978000,145.022000,144.976000,144.993000,0
2025.07.03,10:23,144.992000,144.993000,144.955000,144.956000,0
2025.07.03,10:24,144.955000,144.995000,144.940000,144.992000,0
2025.07.03,10:25,144.993000,145.003000,144.941000,144.954000,0
2025.07.03,10:26,144.952000,144.958000,144.894000,144.894000,0
2025.07.03,10:27,144.893000,144.899000,144.868000,144.891000,0
2025.07.03,10:28,144.893000,144.894000,144.850000,144.871000,0
2025.07.03,10:29,144.870000,144.899000,144.870000,144.881000,0
2025.07.03,10:30,144.881000,144.933000,144.881000,144.932000,0
2025.07.03,10:31,144.933000,144.953000,144.916000,144.953000,0
2025.07.03,10:32,144.951000,144.994000,144.942000,144.987000,0
2025.07.03,10:33,144.988000,144.999000,144.973000,144.984000,0
2025.07.03,10:34,144.986000,144.987000,144.961000,144.977000,0
2025.07.03,10:35,144.977000,144.993000,144.944000,144.965000,0
2025.07.03,10:36,144.965000,145.042000,144.965000,145.025000,0
2025.07.03,10:37,145.024000,145.036000,144.965000,144.974000,0
2025.07.03,10:38,144.972000,144.983000,144.929000,144.933000,0
2025.07.03,10:39,144.933000,144.994000,144.922000,144.993000,0
2025.07.03,10:40,144.993000,145.027000,144.990000,145.019000,0
2025.07.03,10:41,145.020000,145.070000,145.006000,145.046000,0
2025.07.03,10:42,145.045000,145.095000,145.045000,145.062000,0
2025.07.03,10:43,145.065000,145.085000,145.053000,145.061000,0
2025.07.03,10:44,145.063000,145.075000,145.021000,145.024000,0
2025.07.03,10:45,145.025000,145.045000,145.015000,145.027000,0
2025.07.03,10:46,145.026000,145.055000,145.021000,145.052000,0
2025.07.03,10:47,145.052000,145.052000,145.020000,145.025000,0
2025.07.03,10:48,145.025000,145.041000,145.008000,145.041000,0
2025.07.03,10:49,145.039000,145.039000,145.021000,145.026000,0
2025.07.03,10:50,145.027000,145.072000,145.025000,145.069000,0
2025.07.03,10:51,145.070000,145.109000,145.066000,145.085000,0
2025.07.03,10:52,145.084000,145.108000,145.068000,145.095000,0
2025.07.03,10:53,145.096000,145.131000,145.072000,145.112000,0
2025.07.03,10:54,145.111000,145.132000,145.095000,145.113000,0
2025.07.03,10:55,145.113000,145.118000,145.060000,145.062000,0
2025.07.03,10:56,145.063000,145.111000,145.047000,145.086000,0
2025.07.03,10:57,145.087000,145.128000,145.075000,145.107000,0
2025.07.03,10:58,145.104000,145.115000,145.092000,145.103000,0
2025.07.03,10:59,145.103000,145.109000,145.084000,145.095000,0
2025.07.03,11:00,145.094000,145.123000,145.074000,145.119000,0
2025.07.03,11:01,145.118000,145.135000,145.072000,145.113000,0
2025.07.03,11:02,145.117000,145.140000,145.097000,145.114000,0
2025.07.03,11:03,145.117000,145.121000,145.097000,145.110000,0
2025.07.03,11:04,145.109000,145.133000,145.100000,145.130000,0
2025.07.03,11:05,145.130000,145.161000,145.120000,145.130000,0
2025.07.03,11:06,145.132000,145.140000,145.105000,145.107000,0
2025.07.03,11:07,145.107000,145.107000,145.070000,145.082000,0
2025.07.03,11:08,145.081000,145.126000,145.070000,145.126000,0
2025.07.03,11:09,145.127000,145.129000,145.090000,145.108000,0
2025.07.03,11:10,145.110000,145.119000,145.099000,145.105000,0
2025.07.03,11:11,145.106000,145.108000,145.072000,145.078000,0
2025.07.03,11:12,145.079000,145.083000,145.026000,145.028000,0
2025.07.03,11:13,145.030000,145.037000,144.990000,144.994000,0
2025.07.03,11:14,144.994000,144.995000,144.979000,144.986000,0
2025.07.03,11:15,144.984000,144.994000,144.969000,144.975000,0
2025.07.03,11:16,144.972000,144.995000,144.971000,144.976000,0
2025.07.03,11:17,144.979000,145.014000,144.977000,145.005000,0
2025.07.03,11:18,145.006000,145.011000,144.998000,145.008000,0
2025.07.03,11:19,145.010000,145.026000,145.004000,145.013000,0
2025.07.03,11:20,145.014000,145.015000,144.971000,144.973000,0
2025.07.03,11:21,144.972000,144.984000,144.929000,144.932000,0
2025.07.03,11:22,144.928000,144.928000,144.856000,144.858000,0
2025.07.03,11:23,144.858000,144.882000,144.846000,144.881000,0
2025.07.03,11:24,144.880000,144.884000,144.860000,144.867000,0
2025.07.03,11:25,144.868000,144.871000,144.858000,144.864000,0
2025.07.03,11:26,144.865000,144.893000,144.859000,144.891000,0
2025.07.03,11:27,144.892000,144.893000,144.847000,144.851000,0
2025.07.03,11:28,144.852000,144.852000,144.823000,144.830000,0
2025.07.03,11:29,144.835000,144.844000,144.829000,144.837000,0
2025.07.03,11:30,144.838000,144.840000,144.815000,144.830000,0
2025.07.03,11:31,144.829000,144.846000,144.818000,144.843000,0
2025.07.03,11:32,144.843000,144.874000,144.839000,144.873000,0
2025.07.03,11:33,144.872000,144.885000,144.869000,144.872000,0
2025.07.03,11:34,144.874000,144.885000,144.862000,144.862000,0
2025.07.03,11:35,144.862000,144.881000,144.853000,144.881000,0
2025.07.03,11:36,144.880000,144.893000,144.872000,144.892000,0
2025.07.03,11:37,144.890000,144.904000,144.881000,144.902000,0
2025.07.03,11:38,144.896000,144.901000,144.866000,144.876000,0
2025.07.03,11:39,144.877000,144.915000,144.877000,144.887000,0
2025.07.03,11:40,144.887000,144.887000,144.849000,144.886000,0
2025.07.03,11:41,144.886000,144.910000,144.885000,144.908000,0
2025.07.03,11:42,144.907000,144.907000,144.881000,144.902000,0
2025.07.03,11:43,144.901000,144.938000,144.884000,144.936000,0
2025.07.03,11:44,144.938000,144.939000,144.904000,144.917000,0
2025.07.03,11:45,144.919000,144.937000,144.914000,144.932000,0
2025.07.03,11:46,144.934000,144.948000,144.896000,144.904000,0
2025.07.03,11:47,144.901000,144.914000,144.891000,144.903000,0
2025.07.03,11:48,144.903000,144.907000,144.886000,144.903000,0
2025.07.03,11:49,144.905000,144.925000,144.898000,144.924000,0
2025.07.03,11:50,144.927000,144.969000,144.924000,144.969000,0
2025.07.03,11:51,144.971000,144.973000,144.960000,144.964000,0
2025.07.03,11:52,144.964000,144.977000,144.956000,144.974000,0
2025.07.03,11:53,144.974000,144.977000,144.966000,144.974000,0
2025.07.03,11:54,144.975000,145.007000,144.975000,144.997000,0
2025.07.03,11:55,144.996000,144.996000,144.985000,144.985000,0
2025.07.03,11:56,144.987000,145.006000,144.973000,144.995000,0
2025.07.03,11:57,144.993000,144.999000,144.973000,144.981000,0
2025.07.03,11:58,144.981000,145.005000,144.979000,144.992000,0
2025.07.03,11:59,144.991000,144.994000,144.962000,144.968000,0
2025.07.03,12:00,144.967000,144.967000,144.946000,144.957000,0
2025.07.03,12:01,144.956000,144.997000,144.955000,144.986000,0
2025.07.03,12:02,144.984000,145.020000,144.976000,145.018000,0
2025.07.03,12:03,145.017000,145.027000,145.014000,145.027000,0
2025.07.03,12:04,145.028000,145.048000,145.018000,145.047000,0
2025.07.03,12:05,145.048000,145.085000,145.047000,145.067000,0
2025.07.03,12:06,145.067000,145.067000,145.044000,145.061000,0
2025.07.03,12:07,145.060000,145.060000,145.039000,145.046000,0
2025.07.03,12:08,145.047000,145.057000,145.047000,145.056000,0
2025.07.03,12:09,145.054000,145.059000,145.030000,145.044000,0
2025.07.03,12:10,145.045000,145.069000,145.039000,145.061000,0
2025.07.03,12:11,145.064000,145.073000,145.049000,145.054000,0
2025.07.03,12:12,145.056000,145.058000,145.024000,145.040000,0
2025.07.03,12:13,145.040000,145.050000,145.035000,145.041000,0
2025.07.03,12:14,145.040000,145.040000,145.007000,145.018000,0
2025.07.03,12:15,145.017000,145.050000,145.011000,145.049000,0
2025.07.03,12:16,145.048000,145.085000,145.048000,145.079000,0
2025.07.03,12:17,145.080000,145.094000,145.070000,145.087000,0
2025.07.03,12:18,145.088000,145.101000,145.086000,145.097000,0
2025.07.03,12:19,145.098000,145.098000,145.091000,145.097000,0
2025.07.03,12:20,145.096000,145.153000,145.096000,145.153000,0
2025.07.03,12:21,145.153000,145.187000,145.150000,145.184000,0
2025.07.03,12:22,145.182000,145.193000,145.177000,145.192000,0
2025.07.03,12:23,145.189000,145.194000,145.167000,145.167000,0
2025.07.03,12:24,145.166000,145.168000,145.150000,145.159000,0
2025.07.03,12:25,145.161000,145.161000,145.138000,145.152000,0
2025.07.03,12:26,145.151000,145.161000,145.137000,145.148000,0
2025.07.03,12:27,145.147000,145.148000,145.128000,145.133000,0
2025.07.03,12:28,145.134000,145.139000,145.128000,145.137000,0
2025.07.03,12:29,145.138000,145.138000,145.117000,145.119000,0
2025.07.03,12:30,145.120000,145.183000,145.119000,145.182000,0
2025.07.03,12:31,145.182000,145.183000,145.157000,145.157000,0
2025.07.03,12:32,145.156000,145.177000,145.156000,145.175000,0
2025.07.03,12:33,145.176000,145.193000,145.176000,145.183000,0
2025.07.03,12:34,145.184000,145.188000,145.173000,145.186000,0
2025.07.03,12:35,145.186000,145.186000,145.172000,145.177000,0
2025.07.03,12:36,145.178000,145.191000,145.172000,145.185000,0
2025.07.03,12:37,145.183000,145.190000,145.179000,145.189000,0
2025.07.03,12:38,145.189000,145.196000,145.187000,145.190000,0
2025.07.03,12:39,145.189000,145.193000,145.183000,145.193000,0
2025.07.03,12:40,145.194000,145.212000,145.179000,145.190000,0
2025.07.03,12:41,145.191000,145.209000,145.191000,145.205000,0
2025.07.03,12:42,145.206000,145.208000,145.191000,145.191000,0
2025.07.03,12:43,145.192000,145.192000,145.138000,145.142000,0
2025.07.03,12:44,145.144000,145.154000,145.144000,145.152000,0
2025.07.03,12:45,145.151000,145.155000,145.144000,145.147000,0
2025.07.03,12:46,145.151000,145.160000,145.141000,145.144000,0
2025.07.03,12:47,145.140000,145.160000,145.130000,145.160000,0
2025.07.03,12:48,145.158000,145.173000,145.150000,145.160000,0
2025.07.03,12:49,145.162000,145.172000,145.148000,145.171000,0
2025.07.03,12:50,145.173000,145.174000,145.165000,145.167000,0
2025.07.03,12:51,145.166000,145.186000,145.162000,145.167000,0
2025.07.03,12:52,145.166000,145.173000,145.112000,145.112000,0
2025.07.03,12:53,145.111000,145.114000,145.090000,145.092000,0
2025.07.03,12:54,145.091000,145.098000,145.081000,145.087000,0
2025.07.03,12:55,145.087000,145.087000,145.080000,145.081000,0
2025.07.03,12:56,145.085000,145.085000,145.069000,145.070000,0
2025.07.03,12:57,145.072000,145.094000,145.066000,145.084000,0
2025.07.03,12:58,145.082000,145.097000,145.078000,145.091000,0
2025.07.03,12:59,145.091000,145.091000,145.049000,145.052000,0
2025.07.03,13:00,145.053000,145.053000,145.017000,145.038000,0
2025.07.03,13:01,145.039000,145.062000,145.036000,145.060000,0
2025.07.03,13:02,145.061000,145.069000,145.027000,145.032000,0
2025.07.03,13:03,145.028000,145.031000,144.995000,144.995000,0
2025.07.03,13:04,144.997000,145.024000,144.997000,145.024000,0
2025.07.03,13:05,145.021000,145.021000,145.006000,145.018000,0
2025.07.03,13:06,145.014000,145.022000,145.002000,145.007000,0
2025.07.03,13:07,145.007000,145.021000,145.004000,145.021000,0
2025.07.03,13:08,145.021000,145.030000,145.018000,145.029000,0
2025.07.03,13:09,145.028000,145.031000,145.023000,145.029000,0
2025.07.03,13:10,145.029000,145.030000,145.026000,145.028000,0
2025.07.03,13:11,145.029000,145.047000,145.029000,145.047000,0
2025.07.03,13:12,145.050000,145.050000,145.041000,145.046000,0
2025.07.03,13:13,145.048000,145.050000,145.048000,145.050000,0
2025.07.03,13:14,145.054000,145.054000,145.042000,145.043000,0
2025.07.03,13:15,145.044000,145.047000,145.042000,145.043000,0
2025.07.03,13:16,145.042000,145.048000,145.041000,145.048000,0
2025.07.03,13:17,145.045000,145.049000,145.044000,145.049000,0
2025.07.03,13:18,145.047000,145.049000,145.047000,145.049000,0
2025.07.03,13:19,145.050000,145.052000,145.044000,145.052000,0
2025.07.03,13:20,145.056000,145.074000,145.056000,145.063000,0
2025.07.03,13:21,145.062000,145.062000,145.053000,145.053000,0
2025.07.03,13:22,145.052000,145.058000,145.042000,145.042000,0
2025.07.03,13:23,145.041000,145.041000,145.032000,145.037000,0
2025.07.03,13:24,145.038000,145.039000,145.029000,145.031000,0
2025.07.03,13:25,145.031000,145.040000,145.024000,145.024000,0
2025.07.03,13:26,145.022000,145.028000,145.016000,145.027000,0
2025.07.03,13:27,145.028000,145.030000,145.028000,145.029000,0
2025.07.03,13:28,145.029000,145.041000,145.027000,145.036000,0
2025.07.03,13:29,145.034000,145.034000,145.014000,145.015000,0
2025.07.03,13:30,145.016000,145.025000,145.015000,145.025000,0
2025.07.03,13:31,145.026000,145.037000,145.025000,145.034000,0
2025.07.03,13:32,145.035000,145.041000,145.031000,145.041000,0
2025.07.03,13:33,145.041000,145.042000,145.040000,145.041000,0
2025.07.03,13:34,145.040000,145.065000,145.039000,145.052000,0
2025.07.03,13:35,145.052000,145.052000,145.047000,145.050000,0
2025.07.03,13:36,145.051000,145.062000,145.051000,145.062000,0
2025.07.03,13:37,145.063000,145.086000,145.063000,145.084000,0
2025.07.03,13:38,145.077000,145.077000,145.073000,145.074000,0
2025.07.03,13:39,145.073000,145.074000,145.072000,145.073000,0
2025.07.03,13:40,145.074000,145.083000,145.072000,145.083000,0
2025.07.03,13:41,145.085000,145.085000,145.082000,145.083000,0
2025.07.03,13:42,145.082000,145.090000,145.080000,145.083000,0
2025.07.03,13:43,145.082000,145.084000,145.074000,145.084000,0
2025.07.03,13:44,145.082000,145.084000,145.081000,145.081000,0
2025.07.03,13:45,145.082000,145.082000,145.075000,145.079000,0
2025.07.03,13:46,145.079000,145.080000,145.078000,145.079000,0
2025.07.03,13:47,145.078000,145.080000,145.077000,145.079000,0
2025.07.03,13:48,145.078000,145.079000,145.077000,145.078000,0
2025.07.03,13:49,145.079000,145.079000,145.077000,145.077000,0
2025.07.03,13:50,145.078000,145.078000,145.075000,145.075000,0
2025.07.03,13:51,145.077000,145.078000,145.075000,145.078000,0
2025.07.03,13:52,145.076000,145.076000,145.071000,145.071000,0
2025.07.03,13:53,145.072000,145.072000,145.071000,145.072000,0
2025.07.03,13:54,145.069000,145.069000,145.061000,145.063000,0
2025.07.03,13:55,145.063000,145.077000,145.063000,145.077000,0
2025.07.03,13:56,145.077000,145.078000,145.072000,145.077000,0
2025.07.03,13:57,145.076000,145.081000,145.074000,145.074000,0
2025.07.03,13:58,145.075000,145.078000,145.073000,145.073000,0
2025.07.03,13:59,145.073000,145.074000,145.073000,145.074000,0
2025.07.03,14:00,145.073000,145.089000,145.068000,145.083000,0
2025.07.03,14:01,145.084000,145.084000,145.082000,145.084000,0
2025.07.03,14:02,145.080000,145.080000,145.073000,145.078000,0
2025.07.03,14:03,145.078000,145.078000,145.072000,145.072000,0
2025.07.03,14:04,145.072000,145.072000,145.067000,145.070000,0
2025.07.03,14:05,145.070000,145.070000,145.061000,145.061000,0
2025.07.03,14:06,145.060000,145.061000,145.057000,145.058000,0
2025.07.03,14:07,145.056000,145.056000,145.042000,145.042000,0
2025.07.03,14:08,145.041000,145.053000,145.041000,145.044000,0
2025.07.03,14:09,145.046000,145.046000,145.044000,145.044000,0
2025.07.03,14:10,145.045000,145.048000,145.025000,145.034000,0
2025.07.03,14:11,145.034000,145.034000,145.031000,145.031000,0
2025.07.03,14:12,145.032000,145.032000,145.028000,145.031000,0
2025.07.03,14:13,145.029000,145.032000,145.027000,145.031000,0
2025.07.03,14:14,145.030000,145.034000,145.016000,145.017000,0
2025.07.03,14:15,145.016000,145.021000,145.013000,145.019000,0
2025.07.03,14:16,145.020000,145.027000,145.019000,145.021000,0
2025.07.03,14:17,145.023000,145.038000,145.023000,145.038000,0
2025.07.03,14:18,145.039000,145.041000,145.037000,145.037000,0
2025.07.03,14:19,145.035000,145.042000,145.032000,145.041000,0
2025.07.03,14:20,145.042000,145.049000,145.041000,145.042000,0
2025.07.03,14:21,145.042000,145.042000,145.042000,145.042000,0
2025.07.03,14:22,145.043000,145.043000,145.041000,145.041000,0
2025.07.03,14:23,145.047000,145.048000,145.047000,145.048000,0
2025.07.03,14:24,145.051000,145.059000,145.051000,145.059000,0
2025.07.03,14:25,145.059000,145.073000,145.058000,145.073000,0
2025.07.03,14:26,145.072000,145.072000,145.065000,145.067000,0
2025.07.03,14:27,145.066000,145.067000,145.065000,145.066000,0
2025.07.03,14:28,145.066000,145.066000,145.066000,145.066000,0
2025.07.03,14:29,145.066000,145.066000,145.064000,145.064000,0
2025.07.03,14:30,145.063000,145.064000,145.053000,145.055000,0
2025.07.03,14:31,145.052000,145.052000,145.051000,145.051000,0
2025.07.03,14:32,145.052000,145.052000,145.052000,145.052000,0
2025.07.03,14:33,145.059000,145.071000,145.057000,145.071000,0
2025.07.03,14:34,145.070000,145.070000,145.057000,145.060000,0
2025.07.03,14:35,145.058000,145.059000,145.036000,145.038000,0
2025.07.03,14:36,145.039000,145.046000,145.033000,145.033000,0
2025.07.03,14:37,145.032000,145.034000,145.029000,145.031000,0
2025.07.03,14:38,145.031000,145.037000,145.031000,145.037000,0
2025.07.03,14:39,145.039000,145.046000,145.039000,145.043000,0
2025.07.03,14:40,145.043000,145.045000,145.042000,145.043000,0
2025.07.03,14:41,145.043000,145.045000,145.043000,145.044000,0
2025.07.03,14:42,145.044000,145.046000,145.044000,145.046000,0
2025.07.03,14:43,145.046000,145.048000,145.046000,145.048000,0
2025.07.03,14:44,145.049000,145.062000,145.049000,145.062000,0
2025.07.03,14:45,145.060000,145.060000,145.053000,145.053000,0
2025.07.03,14:46,145.051000,145.059000,145.048000,145.058000,0
2025.07.03,14:47,145.057000,145.059000,145.057000,145.059000,0
2025.07.03,14:48,145.056000,145.063000,145.052000,145.052000,0
2025.07.03,14:49,145.051000,145.051000,145.050000,145.051000,0
2025.07.03,14:50,145.051000,145.052000,145.050000,145.051000,0
2025.07.03,14:51,145.051000,145.051000,145.048000,145.049000,0
2025.07.03,14:52,145.049000,145.055000,145.047000,145.052000,0
2025.07.03,14:53,145.050000,145.051000,145.040000,145.041000,0
2025.07.03,14:54,145.040000,145.040000,145.040000,145.040000,0
2025.07.03,14:55,145.039000,145.044000,145.039000,145.043000,0
2025.07.03,14:56,145.042000,145.043000,145.041000,145.043000,0
2025.07.03,14:57,145.043000,145.066000,145.043000,145.060000,0
2025.07.03,14:58,145.059000,145.060000,145.058000,145.060000,0
2025.07.03,14:59,145.061000,145.116000,145.061000,145.105000,0
2025.07.03,15:00,145.106000,145.113000,145.100000,145.103000,0
2025.07.03,15:01,145.102000,145.113000,145.102000,145.113000,0
2025.07.03,15:02,145.112000,145.116000,145.112000,145.114000,0
2025.07.03,15:03,145.112000,145.113000,145.110000,145.110000,0
2025.07.03,15:04,145.112000,145.112000,145.100000,145.101000,0
2025.07.03,15:05,145.104000,145.104000,145.101000,145.104000,0
2025.07.03,15:06,145.102000,145.103000,145.092000,145.092000,0
