2025.06.05,18:12,1.144700,1.144770,1.144700,1.144750,0
2025.06.05,18:13,1.144760,1.144790,1.144720,1.144790,0
2025.06.05,18:14,1.144770,1.144880,1.144770,1.144830,0
2025.06.05,18:15,1.144850,1.144850,1.144780,1.144780,0
2025.06.05,18:16,1.144780,1.144880,1.144780,1.144860,0
2025.06.05,18:17,1.144850,1.144880,1.144850,1.144860,0
2025.06.05,18:18,1.144870,1.144900,1.144850,1.144870,0
2025.06.05,18:19,1.144860,1.144900,1.144820,1.144820,0
2025.06.05,18:20,1.144820,1.144820,1.144780,1.144800,0
2025.06.05,18:21,1.144800,1.144880,1.144800,1.144820,0
2025.06.05,18:22,1.144820,1.144830,1.144790,1.144790,0
2025.06.05,18:23,1.144770,1.144770,1.144680,1.144750,0
2025.06.05,18:24,1.144750,1.144860,1.144750,1.144830,0
2025.06.05,18:25,1.144840,1.144850,1.144730,1.144740,0
2025.06.05,18:26,1.144760,1.144770,1.144720,1.144720,0
2025.06.05,18:27,1.144740,1.144840,1.144730,1.144840,0
2025.06.05,18:28,1.144840,1.144840,1.144770,1.144790,0
2025.06.05,18:29,1.144780,1.144790,1.144630,1.144650,0
2025.06.05,18:30,1.144620,1.144690,1.144620,1.144660,0
2025.06.05,18:31,1.144660,1.144720,1.144620,1.144720,0
2025.06.05,18:32,1.144720,1.144720,1.144650,1.144660,0
2025.06.05,18:33,1.144660,1.144680,1.144580,1.144630,0
2025.06.05,18:34,1.144640,1.144690,1.144630,1.144680,0
2025.06.05,18:35,1.144680,1.144800,1.144680,1.144800,0
2025.06.05,18:36,1.144790,1.144790,1.144750,1.144750,0
2025.06.05,18:37,1.144760,1.144770,1.144700,1.144720,0
2025.06.05,18:38,1.144710,1.144730,1.144680,1.144690,0
2025.06.05,18:39,1.144680,1.144700,1.144630,1.144700,0
2025.06.05,18:40,1.144740,1.144740,1.144670,1.144740,0
2025.06.05,18:41,1.144720,1.144730,1.144690,1.144700,0
2025.06.05,18:42,1.144700,1.144700,1.144680,1.144690,0
2025.06.05,18:43,1.144730,1.144900,1.144730,1.144900,0
2025.06.05,18:44,1.144890,1.144910,1.144880,1.144900,0
2025.06.05,18:45,1.144890,1.144910,1.144880,1.144890,0
2025.06.05,18:46,1.144890,1.144890,1.144810,1.144810,0
2025.06.05,18:47,1.144820,1.144850,1.144780,1.144810,0
2025.06.05,18:48,1.144810,1.144850,1.144810,1.144840,0
2025.06.05,18:49,1.144940,1.144940,1.144800,1.144820,0
2025.06.05,18:50,1.144820,1.144820,1.144780,1.144780,0
2025.06.05,18:51,1.144780,1.144910,1.144780,1.144910,0
2025.06.05,18:52,1.144900,1.144920,1.144860,1.144920,0
2025.06.05,18:53,1.144930,1.144940,1.144890,1.144890,0
2025.06.05,18:54,1.144900,1.144910,1.144800,1.144910,0
2025.06.05,18:55,1.144880,1.144950,1.144880,1.144950,0
2025.06.05,18:56,1.144910,1.144950,1.144900,1.144920,0
2025.06.05,18:57,1.144930,1.145060,1.144870,1.145030,0
2025.06.05,18:58,1.145020,1.145130,1.145000,1.145120,0
2025.06.05,18:59,1.145110,1.145170,1.145050,1.145140,0
2025.06.05,19:00,1.145150,1.145170,1.145070,1.145160,0
2025.06.05,19:01,1.145160,1.145200,1.145120,1.145180,0
2025.06.05,19:02,1.145190,1.145210,1.145070,1.145090,0
2025.06.05,19:03,1.145080,1.145080,1.144740,1.144740,0
2025.06.05,19:04,1.144720,1.144750,1.144640,1.144700,0
2025.06.05,19:05,1.144730,1.144800,1.144680,1.144800,0
2025.06.05,19:06,1.144790,1.144910,1.144790,1.144880,0
2025.06.05,19:07,1.144900,1.144900,1.144900,1.144900,0
2025.06.05,19:08,1.144910,1.145010,1.144900,1.145000,0
2025.06.05,19:09,1.145010,1.145050,1.145010,1.145020,0
2025.06.05,19:10,1.145040,1.145040,1.144970,1.144980,0
2025.06.05,19:11,1.144980,1.144980,1.144930,1.144940,0
2025.06.05,19:12,1.144940,1.144950,1.144850,1.144950,0
2025.06.05,19:13,1.144940,1.144950,1.144890,1.144910,0
2025.06.05,19:14,1.144890,1.144950,1.144890,1.144940,0
2025.06.05,19:15,1.144940,1.144990,1.144940,1.144950,0
2025.06.05,19:16,1.144970,1.144990,1.144960,1.144970,0
2025.06.05,19:17,1.144980,1.145000,1.144820,1.144870,0
2025.06.05,19:18,1.144850,1.144880,1.144820,1.144880,0
2025.06.05,19:19,1.144870,1.144910,1.144850,1.144850,0
2025.06.05,19:20,1.144870,1.144910,1.144870,1.144900,0
2025.06.05,19:21,1.144910,1.144910,1.144850,1.144850,0
2025.06.05,19:22,1.144840,1.144930,1.144840,1.144930,0
2025.06.05,19:23,1.144950,1.145050,1.144950,1.145050,0
2025.06.05,19:24,1.145070,1.145070,1.144990,1.145010,0
2025.06.05,19:25,1.145010,1.145040,1.144970,1.144990,0
2025.06.05,19:26,1.144970,1.144970,1.144940,1.144940,0
2025.06.05,19:27,1.144950,1.144950,1.144950,1.144950,0
2025.06.05,19:28,1.144950,1.144960,1.144860,1.144860,0
2025.06.05,19:29,1.144850,1.144880,1.144850,1.144870,0
2025.06.05,19:30,1.144880,1.145040,1.144880,1.145040,0
2025.06.05,19:31,1.145030,1.145080,1.145030,1.145080,0
2025.06.05,19:32,1.145100,1.145110,1.145050,1.145050,0
2025.06.05,19:33,1.145060,1.145110,1.145050,1.145050,0
2025.06.05,19:34,1.145070,1.145170,1.145070,1.145150,0
2025.06.05,19:35,1.145160,1.145160,1.145110,1.145120,0
2025.06.05,19:36,1.145110,1.145110,1.145060,1.145080,0
2025.06.05,19:37,1.145080,1.145110,1.145080,1.145100,0
2025.06.05,19:38,1.145090,1.145090,1.145050,1.145050,0
2025.06.05,19:39,1.145040,1.145060,1.145030,1.145050,0
2025.06.05,19:40,1.145050,1.145050,1.145050,1.145050,0
2025.06.05,19:41,1.145060,1.145070,1.145040,1.145050,0
2025.06.05,19:42,1.145060,1.145080,1.145040,1.145040,0
2025.06.05,19:43,1.145040,1.145040,1.144990,1.145000,0
2025.06.05,19:44,1.144990,1.145060,1.144990,1.145010,0
2025.06.05,19:45,1.145010,1.145120,1.144990,1.145030,0
2025.06.05,19:46,1.145030,1.145100,1.145020,1.145080,0
2025.06.05,19:47,1.145090,1.145090,1.145030,1.145030,0
2025.06.05,19:48,1.145010,1.145040,1.145000,1.145040,0
2025.06.05,19:49,1.145030,1.145100,1.145030,1.145100,0
2025.06.05,19:50,1.145120,1.145150,1.145070,1.145070,0
2025.06.05,19:51,1.145100,1.145100,1.145010,1.145050,0
2025.06.05,19:52,1.145060,1.145090,1.145050,1.145060,0
2025.06.05,19:53,1.145070,1.145110,1.145040,1.145080,0
2025.06.05,19:54,1.145100,1.145330,1.145080,1.145290,0
2025.06.05,19:55,1.145270,1.145350,1.145230,1.145270,0
2025.06.05,19:56,1.145270,1.145320,1.145250,1.145310,0
2025.06.05,19:57,1.145320,1.145330,1.145240,1.145240,0
2025.06.05,19:58,1.145270,1.145360,1.145270,1.145340,0
2025.06.05,19:59,1.145350,1.145360,1.145310,1.145330,0
2025.06.05,20:00,1.145320,1.145330,1.145200,1.145290,0
2025.06.05,20:01,1.145280,1.145300,1.145090,1.145180,0
2025.06.05,20:02,1.145170,1.145270,1.145140,1.145230,0
2025.06.05,20:03,1.145240,1.145280,1.145180,1.145250,0
2025.06.05,20:04,1.145280,1.145440,1.145270,1.145360,0
2025.06.05,20:05,1.145360,1.145700,1.145360,1.145650,0
2025.06.05,20:06,1.145650,1.145720,1.145570,1.145620,0
2025.06.05,20:07,1.145640,1.145690,1.145600,1.145630,0
2025.06.05,20:08,1.145640,1.145640,1.145520,1.145520,0
2025.06.05,20:09,1.145530,1.145620,1.145480,1.145560,0
2025.06.05,20:10,1.145580,1.145630,1.145550,1.145590,0
2025.06.05,20:11,1.145580,1.145610,1.145470,1.145490,0
2025.06.05,20:12,1.145500,1.145530,1.145360,1.145370,0
2025.06.05,20:13,1.145370,1.145470,1.145360,1.145440,0
2025.06.05,20:14,1.145450,1.145470,1.145390,1.145390,0
2025.06.05,20:15,1.145410,1.145420,1.145170,1.145280,0
2025.06.05,20:16,1.145260,1.145280,1.145190,1.145260,0
2025.06.05,20:17,1.145250,1.145300,1.145230,1.145270,0
2025.06.05,20:18,1.145280,1.145430,1.145280,1.145340,0
2025.06.05,20:19,1.145330,1.145330,1.145170,1.145250,0
2025.06.05,20:20,1.145290,1.145290,1.145230,1.145230,0
2025.06.05,20:21,1.145250,1.145330,1.145180,1.145290,0
2025.06.05,20:22,1.145390,1.145430,1.145340,1.145420,0
2025.06.05,20:23,1.145390,1.145390,1.145290,1.145320,0
2025.06.05,20:24,1.145330,1.145370,1.145290,1.145320,0
2025.06.05,20:25,1.145330,1.145410,1.145330,1.145410,0
2025.06.05,20:26,1.145410,1.145410,1.145320,1.145380,0
2025.06.05,20:27,1.145390,1.145420,1.145300,1.145330,0
2025.06.05,20:28,1.145310,1.145330,1.145220,1.145290,0
2025.06.05,20:29,1.145320,1.145320,1.145220,1.145220,0
2025.06.05,20:30,1.145200,1.145230,1.145110,1.145180,0
2025.06.05,20:31,1.145190,1.145310,1.145160,1.145300,0
2025.06.05,20:32,1.145310,1.145460,1.145300,1.145440,0
2025.06.05,20:33,1.145460,1.145460,1.145400,1.145410,0
2025.06.05,20:34,1.145440,1.145520,1.145440,1.145520,0
2025.06.05,20:35,1.145500,1.145510,1.145300,1.145340,0
2025.06.05,20:36,1.145310,1.145330,1.145230,1.145260,0
2025.06.05,20:37,1.145290,1.145330,1.145210,1.145240,0
2025.06.05,20:38,1.145210,1.145210,1.145110,1.145160,0
2025.06.05,20:39,1.145150,1.145190,1.145110,1.145150,0
2025.06.05,20:40,1.145140,1.145270,1.145140,1.145250,0
2025.06.05,20:41,1.145240,1.145250,1.145140,1.145160,0
2025.06.05,20:42,1.145130,1.145220,1.145130,1.145130,0
2025.06.05,20:43,1.145170,1.145190,1.145110,1.145190,0
2025.06.05,20:44,1.145190,1.145260,1.145160,1.145220,0
2025.06.05,20:45,1.145220,1.145250,1.145150,1.145200,0
2025.06.05,20:46,1.145210,1.145210,1.145110,1.145200,0
2025.06.05,20:47,1.145200,1.145200,1.145090,1.145100,0
2025.06.05,20:48,1.145090,1.145150,1.145030,1.145130,0
2025.06.05,20:49,1.145150,1.145250,1.145140,1.145210,0
2025.06.05,20:50,1.145220,1.145260,1.145190,1.145250,0
2025.06.05,20:51,1.145240,1.145340,1.145230,1.145300,0
2025.06.05,20:52,1.145300,1.145410,1.145250,1.145370,0
2025.06.05,20:53,1.145370,1.145550,1.145370,1.145440,0
2025.06.05,20:54,1.145450,1.145530,1.145390,1.145390,0
2025.06.05,20:55,1.145400,1.145410,1.145210,1.145250,0
2025.06.05,20:56,1.145270,1.145310,1.145230,1.145280,0
2025.06.05,20:57,1.145260,1.145270,1.145220,1.145260,0
2025.06.05,20:58,1.145240,1.145240,1.145000,1.145010,0
2025.06.05,20:59,1.145000,1.145010,1.144970,1.145000,0
2025.06.05,21:00,1.145000,1.145000,1.144650,1.144690,0
2025.06.05,21:01,1.144710,1.144860,1.144710,1.144820,0
2025.06.05,21:02,1.144800,1.144950,1.144790,1.144950,0
2025.06.05,21:03,1.144940,1.144970,1.144910,1.144930,0
2025.06.05,21:04,1.144910,1.145000,1.144910,1.144920,0
2025.06.05,21:05,1.144900,1.144950,1.144780,1.144790,0
2025.06.05,21:06,1.144810,1.144890,1.144810,1.144840,0
2025.06.05,21:07,1.144850,1.144850,1.144730,1.144740,0
2025.06.05,21:08,1.144740,1.144780,1.144700,1.144780,0
2025.06.05,21:09,1.144790,1.144860,1.144760,1.144820,0
2025.06.05,21:10,1.144830,1.144930,1.144810,1.144900,0
2025.06.05,21:11,1.144930,1.145040,1.144930,1.145010,0
2025.06.05,21:12,1.145020,1.145090,1.144800,1.144800,0
2025.06.05,21:13,1.144820,1.144930,1.144800,1.144920,0
2025.06.05,21:14,1.144930,1.144930,1.144800,1.144860,0
2025.06.05,21:15,1.144850,1.145010,1.144830,1.144870,0
2025.06.05,21:16,1.144870,1.144890,1.144800,1.144810,0
2025.06.05,21:17,1.144790,1.144870,1.144670,1.144850,0
2025.06.05,21:18,1.144850,1.144870,1.144750,1.144800,0
2025.06.05,21:19,1.144810,1.144900,1.144810,1.144880,0
2025.06.05,21:20,1.144880,1.144950,1.144820,1.144930,0
2025.06.05,21:21,1.144910,1.144950,1.144800,1.144820,0
2025.06.05,21:22,1.144820,1.144860,1.144770,1.144810,0
2025.06.05,21:23,1.144810,1.144860,1.144760,1.144840,0
2025.06.05,21:24,1.144850,1.145130,1.144830,1.145070,0
2025.06.05,21:25,1.145070,1.145210,1.145050,1.145200,0
2025.06.05,21:26,1.145200,1.145200,1.145040,1.145040,0
2025.06.05,21:27,1.145030,1.145080,1.144990,1.144990,0
2025.06.05,21:28,1.144990,1.145080,1.144970,1.145080,0
2025.06.05,21:29,1.145080,1.145170,1.145030,1.145150,0
2025.06.05,21:30,1.145160,1.145200,1.145030,1.145050,0
2025.06.05,21:31,1.145050,1.145050,1.144770,1.144770,0
2025.06.05,21:32,1.144780,1.144810,1.144680,1.144680,0
2025.06.05,21:33,1.144670,1.144680,1.144530,1.144550,0
2025.06.05,21:34,1.144550,1.144730,1.144550,1.144640,0
2025.06.05,21:35,1.144630,1.144660,1.144540,1.144560,0
2025.06.05,21:36,1.144560,1.144560,1.144500,1.144530,0
2025.06.05,21:37,1.144530,1.144600,1.144480,1.144570,0
2025.06.05,21:38,1.144550,1.144570,1.144440,1.144510,0
2025.06.05,21:39,1.144510,1.144630,1.144500,1.144560,0
2025.06.05,21:40,1.144550,1.144650,1.144520,1.144640,0
2025.06.05,21:41,1.144640,1.144690,1.144620,1.144660,0
2025.06.05,21:42,1.144640,1.144720,1.144610,1.144620,0
2025.06.05,21:43,1.144630,1.144640,1.144540,1.144600,0
2025.06.05,21:44,1.144590,1.144610,1.144560,1.144570,0
2025.06.05,21:45,1.144550,1.144760,1.144540,1.144710,0
2025.06.05,21:46,1.144700,1.144720,1.144640,1.144670,0
2025.06.05,21:47,1.144650,1.144710,1.144520,1.144550,0
2025.06.05,21:48,1.144530,1.144560,1.144440,1.144500,0
2025.06.05,21:49,1.144490,1.144570,1.144460,1.144560,0
2025.06.05,21:50,1.144550,1.144560,1.144400,1.144430,0
2025.06.05,21:51,1.144420,1.144530,1.144390,1.144520,0
2025.06.05,21:52,1.144530,1.144650,1.144470,1.144550,0
2025.06.05,21:53,1.144540,1.144580,1.144500,1.144570,0
2025.06.05,21:54,1.144570,1.144610,1.144520,1.144540,0
2025.06.05,21:55,1.144540,1.144540,1.144350,1.144400,0
2025.06.05,21:56,1.144390,1.144390,1.144260,1.144310,0
2025.06.05,21:57,1.144320,1.144330,1.144120,1.144260,0
2025.06.05,21:58,1.144260,1.144260,1.144170,1.144210,0
2025.06.05,21:59,1.144200,1.144310,1.144200,1.144230,0
2025.06.05,22:00,1.144220,1.144340,1.144220,1.144260,0
2025.06.05,22:01,1.144260,1.144280,1.144150,1.144220,0
2025.06.05,22:02,1.144220,1.144240,1.143910,1.143930,0
2025.06.05,22:03,1.143920,1.143950,1.143790,1.143810,0
2025.06.05,22:04,1.143830,1.144020,1.143820,1.143840,0
2025.06.05,22:05,1.143860,1.144020,1.143830,1.144010,0
2025.06.05,22:06,1.143990,1.144220,1.143980,1.144200,0
2025.06.05,22:07,1.144210,1.144300,1.144180,1.144190,0
2025.06.05,22:08,1.144190,1.144200,1.144070,1.144120,0
2025.06.05,22:09,1.144110,1.144120,1.143850,1.143900,0
2025.06.05,22:10,1.143880,1.143920,1.143780,1.143800,0
2025.06.05,22:11,1.143780,1.143810,1.143700,1.143800,0
2025.06.05,22:12,1.143790,1.143860,1.143790,1.143810,0
2025.06.05,22:13,1.143790,1.143860,1.143690,1.143800,0
2025.06.05,22:14,1.143800,1.143860,1.143790,1.143820,0
2025.06.05,22:15,1.143780,1.143840,1.143720,1.143820,0
2025.06.05,22:16,1.143800,1.143830,1.143670,1.143730,0
2025.06.05,22:17,1.143730,1.143770,1.143700,1.143750,0
2025.06.05,22:18,1.143750,1.143820,1.143690,1.143760,0
2025.06.05,22:19,1.143790,1.143790,1.143450,1.143490,0
2025.06.05,22:20,1.143490,1.143550,1.143440,1.143490,0
2025.06.05,22:21,1.143510,1.143510,1.143370,1.143420,0
2025.06.05,22:22,1.143420,1.143480,1.143340,1.143390,0
2025.06.05,22:23,1.143440,1.143440,1.143280,1.143340,0
2025.06.05,22:24,1.143330,1.143360,1.143300,1.143340,0
2025.06.05,22:25,1.143350,1.143400,1.143300,1.143390,0
2025.06.05,22:26,1.143400,1.143420,1.143330,1.143340,0
2025.06.05,22:27,1.143340,1.143450,1.143340,1.143420,0
2025.06.05,22:28,1.143430,1.143520,1.143400,1.143470,0
2025.06.05,22:29,1.143460,1.143550,1.143390,1.143480,0
2025.06.05,22:30,1.143490,1.143510,1.143460,1.143510,0
2025.06.05,22:31,1.143500,1.143590,1.143450,1.143580,0
2025.06.05,22:32,1.143590,1.143660,1.143570,1.143640,0
2025.06.05,22:33,1.143650,1.143670,1.143600,1.143630,0
2025.06.05,22:34,1.143620,1.143640,1.143530,1.143590,0
2025.06.05,22:35,1.143560,1.143610,1.143540,1.143590,0
2025.06.05,22:36,1.143590,1.143650,1.143550,1.143550,0
2025.06.05,22:37,1.143570,1.143610,1.143550,1.143580,0
2025.06.05,22:38,1.143600,1.143600,1.143480,1.143480,0
2025.06.05,22:39,1.143500,1.143610,1.143480,1.143520,0
2025.06.05,22:40,1.143530,1.143610,1.143530,1.143610,0
2025.06.05,22:41,1.143580,1.143580,1.143500,1.143540,0
2025.06.05,22:42,1.143540,1.143570,1.143510,1.143530,0
2025.06.05,22:43,1.143540,1.143560,1.143490,1.143540,0
2025.06.05,22:44,1.143530,1.143600,1.143510,1.143600,0
2025.06.05,22:45,1.143600,1.143620,1.143550,1.143590,0
2025.06.05,22:46,1.143600,1.143620,1.143540,1.143610,0
2025.06.05,22:47,1.143620,1.143660,1.143590,1.143610,0
2025.06.05,22:48,1.143620,1.143720,1.143620,1.143720,0
2025.06.05,22:49,1.143760,1.143840,1.143750,1.143820,0
2025.06.05,22:50,1.143840,1.143890,1.143760,1.143890,0
2025.06.05,22:51,1.143860,1.143860,1.143830,1.143860,0
2025.06.05,22:52,1.143840,1.143900,1.143820,1.143840,0
2025.06.05,22:53,1.143830,1.143840,1.143700,1.143720,0
2025.06.05,22:54,1.143730,1.143800,1.143730,1.143780,0
2025.06.05,22:55,1.143790,1.143880,1.143770,1.143880,0
2025.06.05,22:56,1.143890,1.143990,1.143870,1.143960,0
2025.06.05,22:57,1.143970,1.144010,1.143930,1.143930,0
2025.06.05,22:58,1.143940,1.143960,1.143800,1.143810,0
2025.06.05,22:59,1.143810,1.143820,1.143740,1.143760,0
2025.06.05,23:00,1.143750,1.143790,1.143710,1.143770,0
2025.06.05,23:01,1.143760,1.143840,1.143760,1.143800,0
2025.06.05,23:02,1.143770,1.143780,1.143600,1.143610,0
2025.06.05,23:03,1.143620,1.143770,1.143590,1.143770,0
2025.06.05,23:04,1.143770,1.143940,1.143770,1.143920,0
2025.06.05,23:05,1.143920,1.143920,1.143840,1.143850,0
2025.06.05,23:06,1.143870,1.143880,1.143830,1.143850,0
2025.06.05,23:07,1.143870,1.143900,1.143820,1.143870,0
2025.06.05,23:08,1.143860,1.143880,1.143840,1.143860,0
2025.06.05,23:09,1.143860,1.143870,1.143800,1.143810,0
2025.06.05,23:10,1.143790,1.143790,1.143650,1.143650,0
2025.06.05,23:11,1.143640,1.143840,1.143600,1.143820,0
2025.06.05,23:12,1.143830,1.143830,1.143780,1.143790,0
2025.06.05,23:13,1.143790,1.143860,1.143710,1.143860,0
2025.06.05,23:14,1.143830,1.143880,1.143830,1.143860,0
2025.06.05,23:15,1.143840,1.143920,1.143840,1.143900,0
2025.06.05,23:16,1.143920,1.143930,1.143860,1.143860,0
2025.06.05,23:17,1.143850,1.143880,1.143800,1.143830,0
2025.06.05,23:18,1.143860,1.143930,1.143800,1.143830,0
2025.06.05,23:19,1.143830,1.144050,1.143820,1.144000,0
2025.06.05,23:20,1.144000,1.144010,1.143920,1.143950,0
2025.06.05,23:21,1.143960,1.144010,1.143920,1.143940,0
2025.06.05,23:22,1.143960,1.143970,1.143920,1.143940,0
2025.06.05,23:23,1.143950,1.143970,1.143900,1.143950,0
2025.06.05,23:24,1.143970,1.144010,1.143940,1.143990,0
2025.06.05,23:25,1.144010,1.144020,1.143930,1.144000,0
2025.06.05,23:26,1.143980,1.144090,1.143950,1.144030,0
2025.06.05,23:27,1.144030,1.144030,1.143920,1.144000,0
2025.06.05,23:28,1.144010,1.144120,1.144000,1.144040,0
2025.06.05,23:29,1.144040,1.144060,1.144000,1.144050,0
2025.06.05,23:30,1.144040,1.144140,1.144040,1.144100,0
2025.06.05,23:31,1.144120,1.144170,1.144070,1.144160,0
2025.06.05,23:32,1.144150,1.144150,1.144040,1.144100,0
2025.06.05,23:33,1.144110,1.144150,1.144100,1.144120,0
2025.06.05,23:34,1.144110,1.144160,1.144110,1.144130,0
2025.06.05,23:35,1.144130,1.144140,1.143990,1.144010,0
2025.06.05,23:36,1.144020,1.144100,1.143990,1.144050,0
2025.06.05,23:37,1.144100,1.144120,1.144030,1.144120,0
2025.06.05,23:38,1.144130,1.144150,1.144010,1.144010,0
2025.06.05,23:39,1.143980,1.144050,1.143960,1.144030,0
2025.06.05,23:40,1.144040,1.144160,1.144010,1.144160,0
2025.06.05,23:41,1.144160,1.144210,1.144150,1.144160,0
2025.06.05,23:42,1.144170,1.144180,1.144150,1.144160,0
2025.06.05,23:43,1.144140,1.144190,1.144110,1.144160,0
2025.06.05,23:44,1.144170,1.144190,1.144100,1.144160,0
2025.06.05,23:45,1.144180,1.144210,1.144170,1.144200,0
2025.06.05,23:46,1.144220,1.144320,1.144190,1.144310,0
2025.06.05,23:47,1.144290,1.144300,1.144250,1.144300,0
2025.06.05,23:48,1.144270,1.144340,1.144230,1.144250,0
2025.06.05,23:49,1.144270,1.144310,1.144260,1.144300,0
2025.06.05,23:50,1.144310,1.144330,1.144250,1.144300,0
2025.06.05,23:51,1.144310,1.144320,1.144300,1.144320,0
2025.06.05,23:52,1.144310,1.144320,1.144260,1.144270,0
2025.06.05,23:53,1.144280,1.144320,1.144260,1.144320,0
2025.06.05,23:54,1.144310,1.144370,1.144310,1.144330,0
2025.06.05,23:55,1.144330,1.144340,1.144170,1.144180,0
2025.06.05,23:56,1.144180,1.144240,1.144110,1.144130,0
2025.06.05,23:57,1.144120,1.144190,1.144030,1.144120,0
2025.06.05,23:58,1.144120,1.144140,1.144040,1.144070,0
2025.06.05,23:59,1.144090,1.144090,1.144010,1.144010,0
2025.06.06,00:00,1.144000,1.144010,1.143920,1.143980,0
2025.06.06,00:01,1.143980,1.144050,1.143900,1.144010,0
2025.06.06,00:02,1.144020,1.144200,1.144000,1.144100,0
2025.06.06,00:03,1.144090,1.144110,1.144060,1.144100,0
2025.06.06,00:04,1.144080,1.144110,1.144010,1.144040,0
2025.06.06,00:05,1.144020,1.144040,1.143980,1.144000,0
2025.06.06,00:06,1.143990,1.144010,1.143950,1.143950,0
2025.06.06,00:07,1.143930,1.143930,1.143860,1.143890,0
2025.06.06,00:08,1.143870,1.143950,1.143870,1.143900,0
2025.06.06,00:09,1.143920,1.143920,1.143860,1.143870,0
2025.06.06,00:10,1.143870,1.143900,1.143850,1.143850,0
2025.06.06,00:11,1.143850,1.143900,1.143710,1.143710,0
2025.06.06,00:12,1.143700,1.143860,1.143700,1.143840,0
2025.06.06,00:13,1.143830,1.143900,1.143800,1.143900,0
2025.06.06,00:14,1.143880,1.143960,1.143880,1.143930,0
2025.06.06,00:15,1.143940,1.144020,1.143940,1.144010,0
2025.06.06,00:16,1.144010,1.144060,1.144000,1.144020,0
2025.06.06,00:17,1.144010,1.144050,1.143990,1.144000,0
2025.06.06,00:18,1.144020,1.144060,1.144000,1.144030,0
2025.06.06,00:19,1.144020,1.144050,1.144000,1.144040,0
2025.06.06,00:20,1.144110,1.144190,1.144100,1.144160,0
2025.06.06,00:21,1.144180,1.144210,1.144090,1.144110,0
2025.06.06,00:22,1.144100,1.144100,1.144040,1.144050,0
2025.06.06,00:23,1.144040,1.144090,1.144010,1.144030,0
2025.06.06,00:24,1.144000,1.144000,1.144000,1.144000,0
2025.06.06,00:25,1.144000,1.144050,1.144000,1.144000,0
2025.06.06,00:26,1.144020,1.144090,1.144020,1.144070,0
2025.06.06,00:27,1.144080,1.144110,1.144000,1.144020,0
2025.06.06,00:28,1.144040,1.144100,1.144000,1.144080,0
2025.06.06,00:29,1.144090,1.144090,1.144010,1.144020,0
2025.06.06,00:30,1.144020,1.144040,1.143990,1.144010,0
2025.06.06,00:31,1.144010,1.144020,1.143990,1.144000,0
2025.06.06,00:32,1.143990,1.144020,1.143870,1.144010,0
2025.06.06,00:33,1.144010,1.144020,1.143940,1.144000,0
2025.06.06,00:34,1.144000,1.144000,1.143860,1.143860,0
2025.06.06,00:35,1.143870,1.143890,1.143840,1.143880,0
2025.06.06,00:36,1.143900,1.143910,1.143860,1.143870,0
2025.06.06,00:37,1.143870,1.143870,1.143800,1.143800,0
2025.06.06,00:38,1.143810,1.143830,1.143750,1.143810,0
2025.06.06,00:39,1.143820,1.143920,1.143800,1.143900,0
2025.06.06,00:40,1.143890,1.143890,1.143800,1.143840,0
2025.06.06,00:41,1.143870,1.143870,1.143800,1.143810,0
2025.06.06,00:42,1.143810,1.143880,1.143810,1.143880,0
2025.06.06,00:43,1.143860,1.143880,1.143820,1.143830,0
2025.06.06,00:44,1.143840,1.143840,1.143790,1.143800,0
2025.06.06,00:45,1.143840,1.143840,1.143760,1.143760,0
2025.06.06,00:46,1.143760,1.143810,1.143740,1.143740,0
2025.06.06,00:47,1.143750,1.143820,1.143750,1.143810,0
2025.06.06,00:48,1.143790,1.143910,1.143750,1.143890,0
2025.06.06,00:49,1.143900,1.143920,1.143890,1.143890,0
2025.06.06,00:50,1.143940,1.144030,1.143940,1.143960,0
2025.06.06,00:51,1.143940,1.143990,1.143940,1.143940,0
2025.06.06,00:52,1.143960,1.144010,1.143950,1.144010,0
2025.06.06,00:53,1.144030,1.144050,1.143950,1.143950,0
2025.06.06,00:54,1.143940,1.143980,1.143940,1.143950,0
2025.06.06,00:55,1.143990,1.144070,1.143990,1.144040,0
2025.06.06,00:56,1.144060,1.144070,1.143960,1.143970,0
2025.06.06,00:57,1.143960,1.144010,1.143960,1.143970,0
2025.06.06,00:58,1.143970,1.144000,1.143930,1.143950,0
2025.06.06,00:59,1.143950,1.144020,1.143950,1.143960,0
2025.06.06,01:00,1.143960,1.143980,1.143830,1.143840,0
2025.06.06,01:01,1.143840,1.143840,1.143670,1.143680,0
2025.06.06,01:02,1.143690,1.143710,1.143640,1.143690,0
2025.06.06,01:03,1.143700,1.143780,1.143670,1.143750,0
2025.06.06,01:04,1.143780,1.143860,1.143780,1.143860,0
2025.06.06,01:05,1.143860,1.143930,1.143860,1.143930,0
2025.06.06,01:06,1.143920,1.144010,1.143900,1.144010,0
2025.06.06,01:07,1.143980,1.143980,1.143810,1.143830,0
2025.06.06,01:08,1.143860,1.143900,1.143840,1.143840,0
2025.06.06,01:09,1.143850,1.143860,1.143770,1.143840,0
2025.06.06,01:10,1.143830,1.143870,1.143770,1.143810,0
2025.06.06,01:11,1.143830,1.143860,1.143760,1.143840,0
2025.06.06,01:12,1.143820,1.143830,1.143730,1.143790,0
2025.06.06,01:13,1.143780,1.143780,1.143690,1.143750,0
2025.06.06,01:14,1.143740,1.143760,1.143560,1.143570,0
2025.06.06,01:15,1.143590,1.143700,1.143520,1.143680,0
